Time,Ax,Ay,Az,Gx,Gy,Gz
0.01657207,-13176,2112,-10380,-2432,-56,200,0
0.01657207,-13072,2224,-10608,-2400,119,148,0
0.01656782,-12772,2336,-10288,-2432,214,320,0
0.01657061,-12968,2284,-10660,-2432,227,-151,0
0.01657255,-12872,2292,-10572,-2448,-89,81,0
0.01657148,-13088,2080,-10332,-2432,156,-9,0
0.01656925,-13172,2096,-10640,-2416,148,-1,0
0.01657049,-12748,2080,-10384,-2384,154,-22,0
0.01656871,-13172,2136,-10292,-2368,88,20,0
0.01656827,-13228,2072,-10536,-2432,21,78,0
0.01657183,-13028,2124,-10412,-2400,59,73,0
0.01657009,-13196,2044,-10400,-2416,-76,122,0
0.01657016,-12980,2124,-10388,-2416,-44,416,0
0.01656978,-13112,2104,-10452,-2400,109,301,0
0.01657276,-12820,2040,-10584,-2416,201,174,0
0.01657276,-12796,2084,-10492,-2416,132,140,0
0.0165707,-12928,1980,-10568,-2448,-65,-94,0
0.01657095,-12908,1964,-10464,-2416,56,27,0
0.01656842,-13132,2012,-10612,-2416,106,98,0
0.01712755,-13060,2028,-10464,-2416,52,-26,0
0.01656944,-12880,2136,-10588,-2416,-101,14,0
0.01657203,-12840,1996,-10424,-2416,-192,-121,0
0.01657203,-12876,1932,-10464,-2448,-17,84,0
0.01657217,-12904,2036,-10360,-2416,128,31,0
0.01657252,-13272,1936,-10352,-2416,52,120,0
0.01657252,-13220,1916,-10592,-2416,29,167,0
0.01656954,-13124,1968,-10456,-2416,39,188,0
0.01656668,-13080,1984,-10404,-2384,47,206,0
0.01657088,-12748,1976,-10644,-2400,42,101,0
0.01657091,-13068,1872,-10488,-2432,70,176,0
0.01657057,-13052,1808,-10516,-2416,45,272,0
0.01657297,-13136,2016,-10588,-2400,-201,26,0
0.01657129,-13036,1736,-10456,-2400,55,257,0
0.01657005,-12972,1840,-10524,-2384,23,166,0
0.01657069,-13060,1960,-10512,-2416,79,221,0
0.01657069,-13116,1820,-10572,-2400,101,160,0
0.01656915,-12980,1892,-10436,-2432,-179,66,0
0.0165694,-12968,1796,-10428,-2400,70,294,0
0.0165694,-12876,1984,-10272,-2384,199,334,0
0.01657395,-12888,1880,-10616,-2384,153,278,0
0.01657188,-13164,1816,-10628,-2416,-51,463,0
0.0165689,-12868,1912,-10528,-2400,12,288,0
0.01656731,-12724,1816,-10648,-2432,104,144,0
0.01657126,-12948,1832,-10752,-2400,-21,163,0
0.01657126,-12832,1688,-10608,-2384,-32,184,0
0.01657031,-12944,1856,-10440,-2448,-93,187,0
0.01657031,-13176,1740,-10508,-2400,-69,91,0
0.0165705,-13212,1828,-10592,-2384,-121,212,0
0.01657155,-12868,1840,-10604,-2432,-27,295,0
0.01657155,-13100,1748,-10524,-2384,-51,247,0
0.01657046,-12848,1752,-10576,-2400,1,178,0
0.01656621,-13148,1716,-10488,-2416,15,244,0
0.01656621,-12856,1760,-10680,-2416,39,267,0
0.01657192,-13184,1664,-10588,-2416,5,159,0
0.01656878,-12868,1692,-10464,-2384,27,242,0
0.01656878,-12848,1860,-10596,-2384,-19,228,0
0.03313866,-12804,1760,-10476,-2384,-98,257,0
0.01657126,-12880,1828,-10476,-2416,-102,181,0
0.01657126,-13216,1760,-10500,-2416,-82,241,0
0.01656866,-12920,1676,-10484,-2384,-73,204,0
0.0165724,-13136,1732,-10452,-2416,-105,173,0
0.01657082,-12828,1732,-10480,-2400,-82,207,0
0.01655436,-12880,1780,-10616,-2400,-91,189,0
0.01656931,-13128,1660,-10556,-2400,-95,204,0
0.01656931,-12832,1828,-10560,-2368,-102,187,0
0.01657073,-12872,1748,-10552,-2416,-105,198,0
0.01656724,-13108,1796,-10524,-2400,-102,213,0
0.01656724,-13192,1644,-10392,-2384,-57,158,0
0.01656795,-12876,1636,-10588,-2400,-41,170,0
0.01656999,-13068,1720,-10644,-2368,-83,141,0
0.01656999,-13164,1760,-10432,-2400,-155,177,0
0.01656893,-12800,1804,-10296,-2352,-11,173,0
0.01656994,-12796,1700,-10500,-2416,18,246,0
0.01657029,-12904,1704,-10748,-2384,-78,141,0
0.01657269,-13068,1724,-10428,-2400,-114,233,0
0.0165698,-12732,1936,-10504,-2384,26,120,0
0.0165698,-12908,1728,-10720,-2352,11,176,0
0.01657123,-13040,1608,-10792,-2384,-137,136,0
0.01657006,-13048,1708,-10440,-2432,-119,172,0
0.01656931,-13000,1560,-10576,-2416,-90,91,0
0.01657101,-13032,1860,-10520,-2400,-101,135,0
0.01656888,-12924,1764,-10464,-2368,-52,227,0
0.0165701,-13076,1776,-10500,-2368,-118,155,0
0.01656841,-12980,1744,-10572,-2368,-55,112,0
0.01657164,-12804,1764,-10524,-2384,-68,114,0
0.016567,-13096,1560,-10508,-2352,-8,168,0
0.016567,-13128,1728,-10592,-2384,-69,107,0
0.01656949,-12764,1784,-10540,-2384,-43,127,0
0.01657109,-12896,1692,-10488,-2384,-89,157,0
0.01656971,-12816,1732,-10568,-2400,-141,133,0
0.01656971,-12788,1796,-10520,-2384,-116,114,0
0.01656944,-13040,1784,-10540,-2384,-108,216,0
0.01657209,-12896,1792,-10480,-2368,-67,168,0
0.01656741,-12768,1796,-10544,-2384,-102,137,0
0.01657096,-12780,1712,-10544,-2416,-86,126,0
0.01656797,-13064,1752,-10516,-2384,-109,149,0
0.01656797,-13144,1696,-10468,-2416,-124,170,0
0.01656973,-12692,1828,-10416,-2400,-119,156,0
0.01656955,-12984,1696,-10652,-2416,-80,172,0
0.01656966,-13176,1644,-10628,-2352,-81,182,0
0.01656966,-13128,1684,-10604,-2368,-114,136,0
0.01656764,-12924,1816,-10432,-2432,-118,171,0
0.01657294,-12776,1760,-10480,-2368,4,147,0
0.01656973,-12820,1700,-10556,-2384,-18,243,0
0.01656863,-13180,1712,-10628,-2400,-151,112,0
0.01656879,-12880,1808,-10440,-2368,-99,95,0
0.01656301,-12816,1780,-10440,-2368,-8,176,0
0.01656866,-12988,1792,-10552,-2384,-107,162,0
0.0165684,-13044,1652,-10568,-2384,-97,128,0
0.0165684,-13128,1596,-10648,-2384,-105,90,0
0.01657069,-13212,1692,-10636,-2432,-110,72,0
0.01656974,-12640,1788,-10624,-2368,-125,79,0
0.01656974,-13116,1728,-10624,-2336,-102,187,0
0.01657214,-12984,1660,-10516,-2368,-109,129,0
0.01657214,-12840,1800,-10568,-2352,-122,109,0
0.01657103,-12828,1780,-10400,-2400,-74,138,0
0.01657077,-13076,1900,-10532,-2416,-40,158,0
0.01656688,-12756,1716,-10532,-2352,-55,162,0
0.01657092,-13084,1708,-10368,-2384,-28,173,0
0.01657092,-13044,1776,-10520,-2384,-77,123,0
0.01658191,-12724,1836,-10544,-2400,-126,117,0
0.01656916,-12772,1800,-10588,-2352,-106,95,0
0.01656962,-12848,1800,-10556,-2368,-107,157,0
0.01657065,-12780,1800,-10640,-2400,-127,153,0
0.01657158,-12776,1900,-10564,-2368,-128,109,0
0.01656654,-12860,1732,-10508,-2384,-147,101,0
0.01657037,-13284,1664,-10372,-2368,-125,159,0
0.01657037,-12920,1856,-10484,-2368,-123,182,0
0.0165687,-12896,1748,-10504,-2352,-104,134,0
0.01656977,-12820,1896,-10508,-2384,-85,186,0
0.01656977,-12944,1804,-10624,-2400,-108,148,0
0.01657077,-13000,1736,-10484,-2384,-151,121,0
0.01656839,-12876,1776,-10456,-2368,12,46,0
0.01657009,-13020,1676,-10388,-2352,-32,302,0
0.01657009,-13172,1736,-10472,-2368,-196,114,0
0.01656604,-13020,1704,-10612,-2368,-135,121,0
0.01656791,-12992,1828,-10424,-2352,-11,45,0
0.01656936,-12868,1816,-10528,-2352,-102,178,0
0.01656936,-13240,1732,-10612,-2368,-117,130,0
0.03314619,-13232,1744,-10628,-2384,-127,147,0
0.03314619,-12960,1852,-10468,-2384,-114,116,0
0.01657149,-12928,1876,-10504,-2384,-138,155,0
0.01657044,-13136,1768,-10488,-2352,-82,227,0
0.01656665,-12904,1748,-10508,-2384,-75,233,1
0.01657795,-12856,1824,-10664,-2352,-68,137,1
0.01656871,-12984,1728,-10496,-2352,-33,166,1
0.01657135,-13196,1660,-10600,-2400,-22,176,1
0.01657135,-12764,1712,-10428,-2368,-83,129,1
0.01657002,-13164,1740,-10452,-2384,-37,172,1
0.0165698,-13048,1644,-10528,-2368,-65,180,1
0.01657174,-12884,1768,-10416,-2400,-130,133,1
0.01657269,-13280,1640,-10392,-2384,-91,185,1
0.01656968,-12980,1832,-10512,-2352,-99,149,1
0.01657097,-12888,1748,-10572,-2352,-130,138,1
0.01656981,-13020,1660,-10536,-2368,-160,66,1
0.01656877,-12880,1768,-10496,-2384,-209,0,1
0.01666909,-13008,1768,-10696,-2368,-276,-423,1
0.01666909,-13040,1916,-10464,-2400,-470,-765,1
0.01656973,-13216,1804,-10376,-2352,-376,-245,1
0.01656786,-13260,1688,-10408,-2352,-391,-413,1
0.01657057,-13384,1860,-10140,-2352,-409,-58,1
0.01656629,-13312,1924,-10120,-2368,-89,-131,1
0.01657057,-13144,1840,-10360,-2336,-80,-8,1
0.01657066,-12944,1884,-10504,-2352,-306,58,1
0.01657116,-13000,2024,-10264,-2368,-255,12,1
0.01657116,-13048,2016,-10164,-2336,-75,0,1
0.01657028,-12924,1960,-10396,-2352,-224,77,1
0.01656757,-13004,1920,-10308,-2336,-220,30,1
0.01656757,-13420,1952,-10276,-2352,-90,33,1
0.01657063,-13060,1900,-10212,-2368,-141,68,1
0.01657415,-13140,2000,-10004,-2368,-158,-5,1
0.01657216,-13216,1936,-10180,-2352,-49,86,1
0.01657216,-13080,2092,-10264,-2336,-97,168,1
0.01657102,-13340,1860,-10260,-2368,-65,47,1
0.01657756,-13360,1900,-10292,-2336,42,69,1
0.01656558,-13156,1988,-10256,-2352,36,83,1
0.01656933,-13312,1848,-10212,-2384,-64,153,1
0.01666549,-12976,2024,-10192,-2368,-55,70,1
0.0165694,-13120,1880,-10176,-2352,-122,125,1
0.01657048,-13364,1980,-10156,-2352,-249,128,1
0.01656835,-13364,1864,-10268,-2352,-71,170,1
0.01656917,-13084,2052,-10040,-2336,-212,169,1
0.01657001,-13064,2076,-10144,-2352,-285,259,1
0.01657001,-12996,2028,-10092,-2336,-231,249,1
0.01657011,-13232,1880,-10332,-2352,-159,225,1
0.01657154,-13020,2012,-10344,-2352,-166,184,1
0.01657165,-12952,2040,-10316,-2352,-175,145,1
0.01656961,-12992,2240,-10116,-2384,-351,332,1
0.01656961,-13268,2004,-10028,-2336,-61,92,1
0.01657032,-13404,2156,-10292,-2352,-151,127,1
0.01657032,-13220,2260,-10468,-2368,-552,127,1
0.01656936,-13092,2040,-10252,-2400,-268,258,1
0.01656683,-13096,2060,-10072,-2352,-44,152,1
0.01656683,-13400,2160,-10216,-2336,-384,110,1
0.01656982,-13372,2212,-10260,-2368,-318,312,1
0.01656982,-13232,2072,-10260,-2352,-137,255,1
0.01657549,-13284,2224,-10372,-2352,-201,233,1
0.01656911,-13344,2184,-10252,-2352,-266,242,1
0.01657089,-13272,2228,-10112,-2352,-102,278,1
0.01657089,-13316,2236,-10236,-2352,-213,295,1
0.01656935,-13400,2208,-10052,-2368,-124,156,1
0.01657453,-12960,2332,-10224,-2352,79,181,1
0.01656952,-12944,2224,-10280,-2384,77,130,1
0.01656967,-13284,2104,-10212,-2352,38,233,1
0.01657263,-13068,2244,-10092,-2352,38,236,1
0.01656781,-13240,2248,-10312,-2352,-98,150,1
0.0165685,-13156,2232,-10324,-2336,-213,224,1
0.016574,-13008,2372,-10244,-2368,-164,297,1
0.016574,-12992,2296,-10340,-2384,-203,250,1
0.0165705,-13084,2268,-10264,-2384,-150,278,1
0.01657157,-13192,2188,-10180,-2336,-57,287,1
0.01657157,-13252,2100,-10376,-2320,-126,220,1
0.01657134,-13188,2184,-10304,-2352,-152,321,1
0.01656982,-13332,2052,-10136,-2352,-99,29,1
0.01655876,-13080,2324,-10260,-2336,-138,149,1
0.01655876,-13032,2344,-10300,-2336,-537,11,1
0.01658363,-13252,2284,-10416,-2352,-401,397,1
0.01657115,-13144,2344,-10364,-2352,-124,81,1
0.01657115,-13148,2400,-10268,-2368,-387,106,1
0.01656856,-13280,2416,-10340,-2368,-266,285,1
0.01657097,-13048,2288,-10236,-2352,-184,154,1
0.01657097,-13192,2256,-10212,-2384,-328,342,1
0.0165794,-12916,2416,-10068,-2368,-196,245,1
0.01656988,-13220,2280,-10196,-2368,-18,232,1
0.0165696,-12908,2536,-10332,-2352,-241,333,1
0.0165696,-13284,2324,-10244,-2336,-110,107,1
0.01657422,-12900,2428,-10444,-2320,58,173,1
0.01656689,-13232,2448,-10096,-2368,157,181,1
0.01625516,-13124,2332,-10416,-2368,93,242,1
0.01656808,-13324,2268,-10392,-2368,111,276,1
0.01656887,-13244,2276,-10232,-2384,-119,137,1
0.01656887,-12980,2384,-10196,-2384,-157,342,1
0.01656827,-12896,2364,-10116,-2320,-110,233,1
0.01656887,-12912,2324,-10284,-2352,-138,237,1
0.01656887,-13236,2264,-10372,-2320,-182,221,1
0.01657189,-13100,2268,-10408,-2368,-106,218,1
0.01656536,-13012,2388,-10264,-2352,-154,398,1
0.01656758,-13032,2360,-10184,-2352,-72,71,1
0.01656758,-13176,2364,-10236,-2336,-118,167,1
0.01656819,-12924,2524,-10332,-2352,-258,75,1
0.01657039,-13312,2424,-10508,-2368,-264,189,1
0.01657039,-12932,2436,-10212,-2368,-26,151,1
0.01657153,-13124,2300,-10312,-2352,-219,38,1
0.01657087,-12852,2420,-10292,-2352,-148,247,1
0.01657058,-13256,2348,-10428,-2336,-147,213,1
0.01656688,-12964,2488,-10464,-2352,-177,161,1
0.0165714,-13172,2348,-10184,-2352,-156,151,1
0.01657049,-12980,2496,-10440,-2352,-83,212,1
0.01657091,-12876,2468,-10332,-2368,-65,334,1
0.01657091,-13116,2508,-10292,-2304,-187,122,1
0.01657216,-13000,2464,-10396,-2320,18,258,1
0.01656908,-12980,2536,-10364,-2352,78,161,1
0.01656908,-13032,2504,-10436,-2352,54,323,1
0.01657044,-13056,2452,-10220,-2352,109,324,1
0.01657033,-12856,2464,-10284,-2352,-4,155,1
0.01656901,-12824,2588,-10192,-2336,-196,215,1
0.01657279,-12844,2508,-10348,-2352,-51,229,1
0.01657002,-13200,2456,-10312,-2352,-81,230,1
0.01657269,-13100,2412,-10372,-2368,-96,212,1
0.01657269,-13208,2416,-10316,-2320,-117,221,1
0.01657114,-12984,2328,-10160,-2320,-47,295,1
0.01656859,-13116,2400,-10232,-2352,-106,169,1
0.01656859,-13100,2396,-10180,-2336,-190,152,1
0.01657087,-13148,2476,-10320,-2336,-277,111,1
0.01656965,-13108,2404,-10536,-2320,-282,230,1
0.01657166,-12856,2452,-10252,-2352,-25,168,1
0.01657025,-12812,2572,-10324,-2352,-218,8,1
0.01656965,-13096,2464,-10324,-2336,-197,257,1
0.01656984,-12852,2472,-10432,-2336,-93,209,1
0.01656984,-12912,2504,-10260,-2336,-119,141,1
0.01656939,-12840,2496,-10416,-2320,-147,215,1
0.01657254,-13080,2456,-10352,-2336,-125,260,1
0.01657254,-13216,2456,-10216,-2320,-15,322,1
0.01656924,-13076,2448,-10308,-2352,-262,47,1
0.01657179,-13156,2416,-10348,-2352,-46,247,1
0.01657229,-12836,2516,-10460,-2320,10,130,1
0.01657229,-12708,2568,-10392,-2352,138,201,1
0.0165676,-13096,2456,-10320,-2304,33,548,1
0.01656389,-12988,2564,-10192,-2336,-5,195,1
0.01656389,-13304,2540,-10524,-2368,-97,199,1
0.03314772,-13104,2452,-10320,-2320,67,248,1
0.01656817,-13160,2420,-10292,-2336,42,206,1
0.01656938,-13012,2472,-10604,-2320,-83,203,1
0.01656938,-12872,2468,-10412,-2368,2,183,1
0.01656936,-12848,2452,-10468,-2320,-108,98,1
0.0165697,-12980,2524,-10360,-2320,-70,356,1
0.01656905,-13044,2436,-10260,-2336,-105,148,1
0.01656905,-12920,2560,-10328,-2320,-292,176,1
0.01657009,-13180,2352,-10504,-2320,-306,110,1
0.01656991,-13248,2448,-10476,-2352,-253,199,1
0.01657342,-13112,2432,-10504,-2304,-133,49,1
0.0165692,-13012,2572,-10472,-2320,-257,87,1
0.01657048,-12856,2528,-10384,-2336,-222,276,1
0.01656679,-13200,2448,-10432,-2352,-184,211,1
0.01657079,-13160,2472,-10412,-2336,-297,167,1
0.01657396,-12888,2544,-10372,-2368,-268,237,1
0.01657116,-12884,2548,-10516,-2304,-220,281,1
0.01657116,-12804,2680,-10380,-2336,-261,286,1
0.01657101,-12972,2592,-10580,-2304,-226,-42,1
0.01643166,-13076,2520,-10512,-2304,-39,352,1
0.01657633,-12856,2552,-10488,-2320,56,257,1
0.01657633,-12760,2560,-10516,-2304,94,297,1
0.01656708,-12992,2416,-10416,-2288,83,375,1
0.01657112,-13052,2556,-10516,-2320,-45,219,1
0.01657091,-12980,2588,-10396,-2320,-230,356,1
0.01657091,-12944,2508,-10516,-2352,-110,242,1
0.01656863,-12972,2672,-10436,-2336,-158,220,1
0.01657025,-12960,2700,-10360,-2336,-236,246,1
0.01657025,-13048,2456,-10464,-2336,-166,265,1
0.01656811,-12704,2708,-10612,-2368,-143,234,1
0.01657001,-12952,2672,-10516,-2336,-132,138,1
0.01657001,-12676,2652,-10412,-2304,-127,285,1
0.01656823,-12680,2436,-10424,-2352,-178,243,1
0.01657065,-12748,2668,-10496,-2288,-741,212,1
0.01657065,-12796,2784,-10612,-2304,-802,190,1
0.01638506,-13084,2776,-10632,-2336,-392,386,1
0.01668157,-12912,2720,-10428,-2320,-253,414,1
0.01657006,-12620,2984,-10568,-2320,-299,401,1
0.01657006,-12816,2764,-10556,-2304,-97,386,1
0.01656805,-12724,2620,-10472,-2320,-36,376,1
0.01657014,-12992,2608,-10548,-2336,-71,221,1
0.01657154,-12880,2756,-10496,-2304,-14,222,1
0.01657154,-13000,2612,-10532,-2320,68,251,1
0.0165694,-12688,2656,-10352,-2320,-78,363,1
0.01657119,-12940,2668,-10508,-2320,-174,26,1
0.01656898,-12612,2728,-10700,-2320,-11,222,1
0.01656898,-12700,2828,-10732,-2304,12,117,1
0.01657118,-13004,2676,-10488,-2352,113,116,1
0.01657074,-12760,2708,-10448,-2320,141,309,1
0.01656942,-13036,2548,-10576,-2320,26,192,1
0.01656815,-12856,2632,-10584,-2320,-213,220,1
0.01657141,-12932,2668,-10608,-2320,-66,214,1
0.01595648,-13016,2712,-10564,-2320,-1,226,1
0.01656961,-12812,2664,-10576,-2304,-109,178,1
0.01656977,-12692,2668,-10464,-2336,-15,292,1
0.01656978,-12748,2632,-10644,-2304,-102,200,1
0.0165733,-12648,2640,-10568,-2320,-10,235,1
0.0165733,-12800,2632,-10584,-2352,-149,71,1
0.01657537,-12760,2736,-10768,-2304,-94,210,1
0.01647835,-12684,2672,-10432,-2272,-17,340,1
0.01647835,-12592,2664,-10344,-2336,-131,213,1
0.01654762,-12464,2772,-10824,-2320,-292,94,1
0.01657197,-13028,2696,-10516,-2320,-188,163,1
0.01657087,-12996,2604,-10624,-2304,-107,129,1
0.01657087,-12920,2560,-10624,-2304,-49,12,1
0.01657071,-12976,2624,-10624,-2320,-153,127,1
0.01657075,-12964,2576,-10560,-2304,-96,228,1
0.03313991,-12748,2720,-10596,-2320,-135,142,1
0.01657423,-12748,2708,-10640,-2320,-75,173,1
0.01656537,-12916,2656,-10424,-2320,-83,192,1
0.01656537,-12788,2648,-10636,-2304,-72,213,1
0.01657636,-12728,2684,-10608,-2288,-46,189,1
0.01657242,-12892,2616,-10628,-2304,-63,149,1
0.01656973,-12964,2568,-10640,-2320,16,159,1
0.01657082,-13048,2640,-10744,-2288,15,13,1
0.01657082,-12984,2644,-10584,-2320,233,167,1
0.01657074,-12600,2652,-10524,-2304,190,177,1
0.01657074,-12812,2756,-10512,-2320,-128,92,1
0.01657108,-12676,2624,-10504,-2304,-125,245,1
0.03315327,-12860,2588,-10732,-2288,-51,233,1
0.01657269,-12656,2636,-10532,-2288,-100,143,1
0.01657015,-12808,2528,-10580,-2288,-79,211,1
0.01656987,-12880,2616,-10564,-2320,-104,264,1
0.01656981,-12708,2684,-10464,-2320,-129,196,1
0.01657184,-12988,2600,-10500,-2304,-31,180,1
0.01657333,-12656,2700,-10576,-2304,-96,197,1
0.04972081,-12732,2684,-10648,-2304,-76,151,1
0.01656877,-12972,2576,-10604,-2336,32,158,1
0.01657054,-12992,2412,-10468,-2320,-95,180,1
0.01657227,-12828,2572,-10732,-2288,-242,152,1
0.01657172,-12648,2704,-10620,-2304,-259,4,1
0.01657048,-13008,2472,-10608,-2288,-109,191,1
0.01638062,-12680,2676,-10572,-2288,-58,-64,1
0.01657054,-12880,2784,-10408,-2288,-167,6,1
0.01657054,-12908,2580,-10604,-2288,-159,223,1
0.01648027,-13068,2568,-10648,-2288,-105,113,1
0.01657475,-12944,2560,-10496,-2272,-98,131,1
0.01657418,-12876,2616,-10576,-2304,-61,184,1
0.01656976,-12612,2696,-10504,-2304,-57,200,1
0.01666174,-12980,2560,-10440,-2288,-34,264,1
0.01656809,-12720,2632,-10640,-2288,-185,88,0
0.01657505,-12716,2672,-10572,-2304,-28,261,0
0.01656979,-12676,2664,-10656,-2320,9,98,0
0.01657383,-12572,2752,-10624,-2336,107,82,0
0.01657383,-12548,2604,-10472,-2304,185,176,0
0.0165718,-12848,2660,-10520,-2320,58,145,0
0.01657003,-12636,2724,-10568,-2320,-210,165,0
0.0165688,-12680,2672,-10632,-2304,-94,261,0
0.01657146,-13016,2508,-10520,-2304,-21,230,0
0.0165732,-12988,2520,-10688,-2320,-105,125,0
0.01657266,-12832,2588,-10524,-2320,-35,185,0
0.01657079,-12976,2516,-10660,-2320,-128,209,0
0.01657197,-13048,2644,-10604,-2288,-91,238,0
0.01657112,-12748,2656,-10668,-2288,-122,194,0
0.01656488,-12660,2764,-10740,-2288,-112,239,0
0.01656488,-12888,2624,-10632,-2288,-9,159,0
0.0165726,-12868,2552,-10736,-2256,0,141,0
0.01656887,-13016,2544,-10644,-2304,2,199,0
0.0165711,-12980,2500,-10540,-2320,-65,206,0
0.01657077,-12876,2520,-10420,-2272,-151,147,0
0.01657077,-12860,2684,-10620,-2288,-279,-14,0
0.01656992,-12932,2496,-10556,-2288,-168,176,0
0.01657369,-13136,2580,-10516,-2272,-133,22,0
0.01657265,-12604,2688,-10596,-2320,-162,-45,0
0.01657411,-12644,2760,-10548,-2320,-147,214,0
0.01656109,-12812,2688,-10604,-2320,-100,116,0
0.01656109,-12700,2576,-10352,-2304,-124,129,0
0.016574,-13016,2640,-10472,-2288,-86,246,0
0.0166648,-12808,2576,-10612,-2288,7,226,0
0.0166648,-13016,2536,-10572,-2288,102,319,0
0.01657341,-12896,2484,-10556,-2272,-6,404,0
0.01657129,-12984,2544,-10608,-2304,-156,-83,0
0.01657349,-12744,2612,-10604,-2288,58,185,0
0.01657131,-12804,2696,-10768,-2320,220,66,0
0.01656913,-12968,2368,-10544,-2304,250,109,0
0.01656913,-13036,2416,-10636,-2288,283,182,0
0.03206854,-12948,2520,-10652,-2272,-68,56,0
0.01657283,-12932,2568,-10544,-2320,-294,157,0
0.01657283,-13004,2384,-10688,-2320,-26,248,0
0.04971895,-12716,2612,-10540,-2304,-125,172,0
0.04971895,-13032,2436,-10420,-2288,-173,128,0
0.06628328,-13024,2456,-10632,-2272,-127,199,0
0.01657227,-12964,2548,-10568,-2288,-194,157,0
0.01657227,-12672,2616,-10620,-2272,-124,120,0
0.03314651,-12984,2488,-10560,-2304,-68,185,0
0.01657311,-12556,2736,-10616,-2288,-171,223,0
0.01657311,-12568,2644,-10568,-2304,-162,134,0
0.0165713,-12604,2620,-10616,-2304,-78,198,0
0.01657442,-13032,2448,-10628,-2304,-136,134,0
0.01657157,-12760,2600,-10660,-2288,-37,109,0
0.01657113,-12840,2624,-10548,-2272,-58,196,0
0.01657432,-12892,2472,-10572,-2288,-62,258,0
0.03314463,-12936,2492,-10708,-2288,-182,-62,0
0.03314463,-12612,2668,-10588,-2288,-83,148,0
0.01657137,-13076,2480,-10528,-2288,-34,110,0
0.01657255,-13104,2520,-10636,-2288,-62,-68,0
0.01657255,-12852,2512,-10476,-2288,-52,81,0
0.01657303,-12952,2404,-10540,-2304,-3,159,0
0.01657356,-12936,2384,-10648,-2304,-75,165,0
0.01657456,-12992,2364,-10664,-2288,-5,249,0
0.01657456,-13004,2512,-10696,-2320,58,215,0
0.01657112,-12832,2532,-10468,-2288,-23,156,0
0.03314019,-12956,2412,-10628,-2288,-41,296,0
0.01657175,-12980,2508,-10564,-2288,-50,85,0
0.01657149,-12820,2452,-10532,-2304,13,168,0
0.01657084,-12780,2508,-10576,-2288,131,98,0
0.01657084,-13048,2400,-10648,-2288,145,77,0
0.01657108,-13000,2320,-10416,-2256,201,204,0
0.0162917,-12572,2436,-10540,-2304,59,63,0
0.01657193,-12544,2592,-10528,-2304,-228,143,0
0.01657067,-12708,2468,-10800,-2288,-13,249,0
0.01657067,-12596,2536,-10560,-2288,-35,201,0
0.01657063,-12944,2412,-10608,-2304,-81,136,0
0.01657184,-12996,2272,-10500,-2288,-59,207,0
0.01657184,-12772,2432,-10540,-2288,-112,197,0
0.01657107,-12984,2232,-10516,-2272,-85,183,0
0.01657107,-12928,2384,-10656,-2288,-63,226,0
0.01657734,-12708,2420,-10624,-2272,-71,169,0
0.01656849,-12748,2516,-10596,-2288,-56,184,0
0.03314237,-12872,2320,-10760,-2256,-30,140,0
0.03314237,-12812,2476,-10664,-2256,-82,178,0
0.01656595,-12884,2308,-10504,-2288,-69,264,0
0.01657183,-13092,2336,-10600,-2256,-140,110,0
0.01662888,-12720,2480,-10680,-2304,-105,135,0
0.01662888,-12700,2408,-10588,-2288,-81,186,0
0.01656874,-12952,2300,-10688,-2272,-56,43,0
0.01657227,-12712,2404,-10552,-2240,-3,119,0
0.0165727,-12688,2360,-10312,-2288,29,257,0
0.01656992,-12808,2300,-10628,-2288,-10,122,0
0.01656992,-12968,2340,-10612,-2256,-46,-20,0
0.01657149,-12708,2260,-10696,-2272,-48,245,0
0.01657415,-13160,2212,-10536,-2272,11,161,0
0.01656942,-12996,2264,-10704,-2288,35,154,0
0.01657208,-13004,2288,-10636,-2272,76,128,0
0.01657287,-13108,2264,-10448,-2288,43,96,0
0.01657415,-13104,2264,-10460,-2272,63,84,0
0.01657415,-13060,2100,-10556,-2272,36,106,0
0.01656977,-12896,2220,-10564,-2272,-30,177,0
0.01656977,-13020,2248,-10664,-2272,-12,275,0
0.01657209,-13060,2132,-10588,-2272,90,221,0
0.01657179,-13080,2236,-10512,-2256,216,158,0
0.01657326,-13020,2164,-10604,-2288,352,-91,0
0.01657022,-13108,1992,-10784,-2288,291,118,0
0.01657022,-13144,1892,-10584,-2256,273,232,0
0.01657566,-12792,2248,-10552,-2256,372,136,0
0.01657358,-12636,2168,-10528,-2272,156,246,0
0.01657292,-12744,2048,-10804,-2304,-71,300,0
0.01657292,-12956,2052,-10644,-2288,105,336,0
0.01656974,-13064,2044,-10604,-2256,116,426,0
0.01657233,-12984,1904,-10596,-2288,71,542,0
0.01657233,-12924,1988,-10760,-2256,136,376,0
0.01656852,-13000,1872,-10612,-2272,62,325,0
0.01656852,-12708,2032,-10708,-2288,207,271,0
0.03314726,-13024,1892,-10664,-2272,79,430,0
0.01657198,-12516,2156,-10740,-2304,216,129,0
0.01656931,-12872,1960,-10692,-2272,114,245,0
0.01657601,-12992,1948,-10748,-2288,3,313,0
0.01657601,-12624,1976,-10648,-2272,-7,251,0
0.01657336,-12988,1900,-10568,-2288,86,310,0
0.01656984,-12828,1868,-10872,-2240,171,-5,0
0.01657202,-12544,1956,-10676,-2272,-68,213,0
0.01657206,-12776,1948,-10564,-2272,73,314,0
