Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
216.7042,-15716,-2700,-3636,-656,-245,-2039,0,1
216.7374,-15856,-3100,-3288,-624,-254,-549,0,1
216.7706,-15928,-3068,-3308,-672,-487,-749,0,1
216.8038,-15852,-3116,-3260,-656,-183,-575,0,1
216.8868,-15768,-3184,-3132,-656,-207,-237,0,1
216.92,-15880,-3212,-3004,-656,-185,-451,0,1
216.9698,-15920,-3144,-3032,-656,-112,-504,0,1
217.003,-16028,-3052,-2592,-656,-47,-1183,0,1
217.0362,-16040,-3016,-2920,-624,-341,99,0,1
217.1026,-15860,-3044,-2684,-640,-366,-626,0,1
217.1524,-15972,-3152,-2544,-656,-355,-220,0,1
217.1856,-16080,-3192,-2716,-688,-355,-150,0,1
217.2022,-15920,-3060,-2668,-640,-183,-544,0,1
217.2686,-15864,-3024,-2780,-672,66,-905,0,1
217.3018,-15852,-3076,-2844,-624,507,-3080,0,1
217.3678,-16096,-3364,-1212,-656,-239,-275,0,1
217.418,-15912,-3056,-2168,-688,-105,-185,0,1
217.4511,-15960,-3260,-1996,-640,-177,25,0,1
217.4843,-15976,-3252,-2048,-656,-195,-403,0,1
217.5341,-16084,-3172,-1760,-672,-181,188,0,1
217.5673,-16028,-3244,-2252,-656,-106,69,0,1
217.6337,-15964,-3172,-2064,-624,-127,-620,0,1
217.6669,-16012,-3200,-1708,-672,-77,-921,0,1
217.7831,-16080,-3176,-1540,-656,-92,-36,0,1
217.8163,-16076,-3248,-1956,-656,-260,-303,0,1
217.8495,-15984,-3192,-1820,-624,-309,-644,0,1
217.8993,-15996,-3136,-1724,-640,-137,-815,0,1
217.9823,-16216,-3076,-1404,-624,-244,-920,0,1
218.0487,-16040,-3084,-1536,-672,-353,114,0,1
218.1317,-16096,-3192,-1704,-656,-182,-416,0,1
218.1649,-15884,-3108,-988,-624,-103,-69,0,1
218.2313,-16112,-2960,-1496,-640,28,23,0,1
218.2811,-15880,-3200,-1156,-656,-9,-294,0,1
218.3143,-15932,-3224,-1468,-656,34,-274,0,1
218.3806,-16028,-3280,-1612,-640,136,-745,0,1
218.4305,-16244,-3300,-1104,-640,29,-1018,0,1
218.4636,-16024,-3100,-1112,-640,84,-1101,0,1
218.5301,-15968,-3276,-304,-656,271,-523,0,1
218.5798,-16108,-3180,-1620,-640,428,-389,0,1
218.613,-16016,-3124,-496,-624,98,-1667,0,1
218.6794,-16032,-3128,-1052,-656,-29,-135,0,1
218.7292,-16100,-3044,-484,-656,-71,-485,0,1
218.7624,-16248,-3168,-832,-656,-91,-34,0,1
218.8122,-16008,-3040,-772,-640,205,-837,0,1
218.8454,-16128,-3344,-36,-640,357,-1473,0,1
218.8786,-16188,-3368,-260,-656,-69,-118,0,1
218.945,-15980,-3108,-808,-624,3,287,0,1
218.9782,-16068,-3368,-8,-656,-266,-119,0,1
219.028,-15988,-3260,-156,-640,54,-28,0,1
219.0612,-16148,-3196,-52,-624,8,70,0,1
219.0944,-15944,-3344,-224,-608,90,605,0,1
219.2106,-16116,-3436,-632,-656,284,-356,0,1
219.2438,-16144,-3136,-360,-624,-73,119,0,1
219.2936,-15972,-3396,-304,-656,-152,-123,0,1
219.3268,-15900,-3284,-324,-672,-100,-13,0,1
219.36,-16152,-3280,84,-624,248,-384,0,1
219.3932,-16124,-3384,44,-656,35,105,0,1
219.4762,-15996,-3296,-48,-624,92,139,0,1
219.5094,-16116,-3252,-164,-640,-125,87,0,1
219.5426,-16012,-3224,556,-688,-370,435,0,1
219.5924,-15960,-3100,64,-624,-221,231,0,1
219.6256,-15972,-3352,-392,-640,-91,162,0,1
219.6422,-16020,-3476,332,-608,-117,-29,0,1
219.692,-16032,-3152,392,-656,184,900,0,1
219.7418,-16112,-3344,-292,-656,18,611,0,1
219.8082,-16076,-3192,-48,-640,-55,-46,0,1
219.841,-16064,-3260,12,-656,-44,509,0,1
219.8911,-16096,-3272,-428,-624,-142,449,0,1
219.9243,-15936,-3216,-188,-656,-213,-339,0,1
219.9575,-16092,-3144,-8,-624,-28,79,0,1
220.0405,-16004,-3248,-480,-640,-58,-3,0,1
220.0737,-16068,-3152,-68,-640,-117,-332,0,1
220.1069,-16044,-3108,-40,-688,42,16,0,1
220.1899,-16132,-3192,-148,-624,-19,-38,0,1
220.2231,-16164,-3200,-196,-640,-211,506,0,1
220.2563,-15976,-3068,72,-656,-215,-212,0,1
220.3061,-16200,-3224,-56,-624,-115,84,0,1
220.3393,-16128,-3088,-40,-640,-44,73,0,1
220.3725,-16092,-3104,-108,-624,-10,174,0,1
220.4223,-16028,-3100,-36,-624,-139,302,0,1
220.4555,-16116,-3172,20,-624,-23,298,0,1
220.5219,-16120,-3196,-232,-656,-58,-50,0,1
220.5551,-16068,-3096,188,-608,-171,295,0,1
220.5883,-16120,-3096,-512,-640,-36,289,0,1
220.6713,-16076,-3072,-280,-656,-74,-123,0,1
220.7211,-16016,-2860,100,-640,44,-247,0,1
220.7377,-16056,-3232,-60,-624,-37,220,0,1
220.8207,-16052,-3164,124,-656,-98,-204,0,1
220.8539,-16100,-3088,-268,-640,-91,494,0,1
220.9037,-16024,-3144,-168,-656,-83,173,0,1
220.9369,-16196,-3108,172,-672,-142,-3,0,1
220.9698,-16116,-2900,-16,-640,-178,418,0,1
221.0199,-16124,-3116,-188,-656,-234,-28,0,1
221.0863,-16164,-3040,-44,-656,-116,668,0,1
221.1195,-16152,-3088,-336,-656,-7,385,0,1
221.1693,-15980,-3076,-76,-640,-38,68,0,1
221.1859,-16188,-3004,40,-656,12,155,0,1
221.2684,-16048,-3064,-76,-624,-146,408,0,1
221.285,-16104,-3016,-212,-624,-66,316,0,1
221.3348,-16076,-2980,-116,-656,-26,262,0,1
221.4012,-16180,-3044,-288,-640,-82,257,0,1
221.451,-16196,-3088,-264,-624,-17,64,0,1
221.4842,-16032,-2984,-244,-640,-10,529,0,1
221.5174,-16008,-3100,-452,-640,-49,173,0,1
221.6004,-16240,-2908,32,-640,-65,-48,0,1
221.6668,-16168,-2976,124,-640,-72,551,0,0
221.7,-15988,-2940,-136,-640,-73,633,0,0
221.7332,-16136,-3012,-424,-640,5,385,0,0
221.783,-16132,-2936,-148,-640,-54,426,0,0
221.8162,-16224,-3116,-492,-624,-63,169,0,0
221.866,-15964,-2972,-116,-656,-166,-12,0,0
221.9158,-16152,-3040,-144,-624,-105,542,0,0
221.9488,-16060,-2948,-256,-656,-51,266,0,0
222.0152,-16244,-3008,-364,-624,11,170,0,0
222.065,-16168,-3012,-368,-624,-84,418,0,0
222.1481,-16012,-2952,-328,-656,18,560,0,0
222.1813,-16116,-3028,-388,-640,-28,643,0,0
222.2145,-16188,-3144,-352,-656,-126,867,0,0
222.2477,-16200,-3004,-452,-624,-242,1082,0,0
222.2809,-15944,-3308,-1104,-640,-553,3319,0,0
222.3639,-15756,-3416,-1912,-608,-248,1882,0,0
222.3971,-16016,-3552,-1696,-592,-186,433,0,0
222.4303,-15988,-3208,-1120,-640,-4,826,0,0
222.4801,-15956,-3452,-1428,-624,78,692,0,0
222.5134,-16072,-3308,-1328,-640,127,497,0,0
222.6296,-16040,-3208,-1260,-624,0,614,0,0
222.6628,-16100,-3296,-1364,-640,-112,651,0,0
222.7292,-16032,-3144,-1256,-640,-20,854,0,0
222.779,-16136,-3300,-1604,-608,65,1188,0,0
222.8122,-16008,-3288,-1516,-624,14,976,0,0
222.8455,-16036,-3216,-1712,-640,67,1016,0,0
222.9285,-16148,-3456,-1740,-624,27,926,0,0
222.9617,-15996,-3380,-1688,-656,-66,1084,0,0
222.9783,-16008,-3372,-1824,-624,55,936,0,0
223.0447,-16084,-3376,-2208,-624,82,1008,0,0
223.1111,-15800,-3332,-2148,-624,-98,104,0,0
223.1443,-15848,-3416,-1740,-624,-570,580,0,0
223.1941,-16084,-3268,-2380,-640,-53,979,0,0
223.2268,-15924,-3336,-2524,-624,168,1087,0,0
223.26,-15956,-3320,-2208,-624,117,686,0,0
223.3264,-15888,-3308,-2344,-624,-40,630,0,0
223.3762,-15948,-3304,-2496,-640,-132,638,0,0
223.426,-16008,-3252,-2320,-640,-68,966,0,0
223.4426,-15960,-3288,-2504,-656,-55,987,0,0
223.509,-15832,-3188,-2632,-592,-105,1074,0,0
223.5589,-15784,-3180,-3084,-656,-115,401,0,0
223.6086,-15936,-3176,-2600,-608,-810,240,0,0
223.6253,-15856,-3092,-3032,-624,44,104,0,0
223.7083,-16000,-3188,-2888,-624,173,560,0,0
223.7581,-15936,-3208,-3000,-624,179,886,0,0
223.8244,-15812,-3192,-3088,-624,8,330,0,0
223.9075,-15916,-3180,-2924,-656,-89,224,0,0
223.9406,-15960,-3048,-2768,-624,-50,414,0,0
224.007,-15960,-3052,-2796,-656,125,321,0,0
224.0568,-15932,-3060,-3020,-592,176,524,0,0
224.1233,-15960,-3040,-2940,-608,137,332,0,0
224.1399,-15896,-3076,-2804,-640,125,533,0,0
224.1897,-15944,-3060,-2964,-624,-214,473,0,0
224.2229,-16036,-2916,-3008,-576,2,712,0,0
224.2561,-15804,-2968,-3208,-640,-46,598,0,0
224.2893,-15968,-2928,-3324,-608,-24,474,0,0
224.3391,-15828,-2888,-3260,-624,-22,710,0,0
224.4055,-16044,-2672,-3504,-608,-44,383,0,0
224.4387,-16032,-2932,-3332,-592,-31,307,0,0
224.4885,-15808,-2876,-3260,-672,-177,605,0,0
224.5217,-15980,-2840,-3380,-608,34,619,0,0
224.5549,-15876,-2856,-3344,-656,33,933,0,0
224.6047,-15784,-2956,-3408,-624,-6,1107,0,0
224.6711,-15816,-2916,-3764,-592,-174,1025,0,0
224.7043,-15852,-2700,-3584,-624,-134,573,0,0
224.7541,-15832,-2676,-3660,-592,-83,539,0,0
224.7873,-15932,-2724,-3892,-624,-96,442,0,0
224.8205,-15780,-2668,-3920,-624,-188,309,0,0
224.8537,-15704,-2736,-3964,-640,-41,305,0,0
224.9035,-15832,-2668,-3620,-640,-91,372,0,0
224.9699,-15880,-2684,-3908,-608,-84,507,0,0
225.0031,-15788,-2464,-4016,-640,-49,407,0,0
225.0529,-15792,-2592,-4016,-624,-11,152,0,0
225.0861,-15888,-2660,-4048,-624,-8,222,0,0
225.1193,-15888,-2500,-3920,-608,-18,191,0,0
225.1691,-15908,-2628,-3872,-608,-27,214,0,0
225.2355,-15816,-2584,-3772,-624,-66,309,0,0
225.2687,-15816,-2700,-3952,-640,-80,223,0,0
225.3019,-15968,-2656,-3852,-624,-58,182,0,0
225.3517,-15856,-2568,-4136,-624,-14,245,0,0
225.3849,-15848,-2632,-3860,-656,-35,229,0,0
225.4346,-15852,-2668,-3788,-640,-33,238,0,0
225.4513,-15864,-2588,-3972,-608,-45,199,0,0
225.5343,-15892,-2592,-4068,-640,-77,158,0,0
225.5675,-15784,-2704,-4032,-624,-31,220,0,0
225.6007,-15684,-2708,-3940,-608,-82,105,0,0
225.6674,-15868,-2724,-3888,-608,-120,200,0,0
225.7006,-15792,-2588,-4100,-592,-32,317,0,0
225.7504,-15788,-2668,-3952,-640,-85,111,0,0
225.767,-15772,-2592,-4000,-624,-125,165,0,0
225.8501,-15876,-2680,-4060,-624,-174,178,0,0
225.8833,-15744,-2556,-3808,-640,-97,132,0,0
225.933,-15820,-2640,-4068,-608,-104,216,0,0
225.9662,-15828,-2536,-4076,-640,-69,195,0,0
225.9995,-15856,-2600,-3908,-640,-33,217,0,0
226.0492,-15856,-2624,-4128,-624,-45,75,0,0
226.1156,-15820,-2652,-4136,-608,-36,66,0,0
226.1488,-15796,-2532,-3896,-608,-66,134,0,0
226.1821,-15752,-2544,-3960,-624,-61,125,0,0
226.2153,-15820,-2512,-3972,-640,-61,128,0,0
226.2651,-15824,-2608,-4000,-608,25,130,0,0
226.2983,-15812,-2588,-3944,-624,-76,244,0,0
226.3315,-15888,-2724,-3900,-640,-150,200,0,0
226.4145,-15840,-2452,-3928,-656,-125,97,0,0
226.4477,-15808,-2616,-4048,-592,-68,106,0,0
226.4809,-15932,-2580,-3948,-592,-72,121,0,0
226.5307,-15888,-2500,-4008,-608,-67,83,0,0
226.5639,-15836,-2580,-3988,-640,-64,322,0,0
226.5971,-15856,-2540,-4016,-592,-40,338,0,1
226.6303,-15840,-2636,-4096,-624,-77,129,0,1
226.7133,-15924,-2576,-3924,-608,-42,178,0,1
226.7465,-15780,-2552,-3868,-624,-76,134,0,1
226.7797,-15888,-2584,-4128,-640,-1,73,0,1
226.8295,-15812,-2636,-3948,-592,-29,146,0,1
226.8627,-15764,-2612,-3928,-624,-108,156,0,1
226.8959,-15856,-2676,-3976,-608,15,112,0,1
226.9789,-15912,-2676,-3972,-656,-111,285,0,1
227.0121,-15832,-2656,-3876,-576,-31,183,0,1
227.0453,-15792,-2632,-3840,-624,-84,155,0,1
227.0785,-15840,-2616,-3912,-592,-93,179,0,1
227.1283,-15792,-2532,-4004,-640,-181,54,0,1
227.1615,-15840,-2512,-3848,-608,-98,-7,0,1
227.1781,-15788,-2544,-3816,-592,-129,234,0,1
227.2777,-15764,-2664,-4252,-608,-186,175,0,1
227.3109,-15848,-2640,-4136,-592,-190,-180,0,1
227.344,-15900,-2572,-3800,-656,-225,318,0,1
227.394,-15868,-2624,-4056,-624,-114,319,0,1
227.4604,-15916,-2636,-4144,-592,-176,-123,0,1
227.4936,-15760,-2684,-3908,-624,-197,-226,0,1
227.5268,-15820,-2720,-3896,-624,-155,236,0,1
227.5766,-15652,-2668,-3968,-592,-393,293,0,1
227.643,-15788,-2768,-3856,-624,-401,264,0,1
227.6928,-15764,-2732,-4132,-592,-254,-151,0,1
227.7592,-15860,-2824,-3864,-576,-290,-167,0,1
227.7924,-15664,-2720,-3980,-592,-242,-156,0,1
227.8422,-15788,-2684,-4180,-608,-294,-1185,0,1
227.8754,-15848,-2804,-3724,-608,-256,-2069,0,1
227.9086,-15944,-2968,-3352,-624,-247,-857,0,1
227.9916,-15812,-2916,-3612,-608,-224,-897,0,1
228.0248,-15860,-2888,-3476,-624,-240,-707,0,1
228.058,-15936,-2768,-3324,-624,-226,-447,0,1
228.1078,-15932,-2836,-3276,-608,-344,-542,0,1
228.141,-15960,-2616,-2856,-640,-171,362,0,1
228.1742,-15880,-3012,-3560,-592,-151,240,0,1
228.2406,-15796,-2964,-3312,-624,-93,0,0,1
228.2904,-15880,-3084,-3296,-608,-183,-319,0,1
228.3236,-15768,-2908,-3256,-576,-348,-748,0,1
228.3734,-16072,-2944,-3272,-592,-417,-897,0,1
228.4066,-15960,-2900,-2948,-608,-189,-784,0,1
228.473,-15896,-2972,-2768,-608,-69,-911,0,1
228.5062,-15980,-2932,-2632,-592,-108,-755,0,1
228.556,-16000,-2960,-2828,-624,-144,-911,0,1
228.5892,-16124,-2944,-2376,-592,52,-1288,0,1
228.6557,-15908,-3108,-2408,-576,-173,-141,0,1
228.7055,-15940,-3240,-2688,-608,-140,-912,0,1
228.7387,-16052,-3260,-2404,-592,-45,-1085,0,1
228.7719,-16032,-2952,-2160,-624,-181,-473,0,1
228.8549,-15928,-3096,-2464,-592,-158,-432,0,1
228.8881,-16116,-2816,-1912,-592,100,-1456,0,1
228.9213,-16168,-3024,-1608,-608,45,293,0,1
228.9545,-16088,-3000,-1864,-608,135,165,0,1
229.0707,-15872,-3240,-2120,-624,-76,-186,0,1
229.1039,-16016,-3012,-1948,-608,-276,93,0,1
229.1537,-16108,-3164,-1856,-592,-173,-170,0,1
229.1869,-15924,-3160,-2160,-576,-229,24,0,1
229.2201,-15988,-3152,-1952,-576,-231,-341,0,1
229.2699,-16084,-3032,-1824,-592,-229,-334,0,1
229.3363,-16088,-3020,-1952,-608,-76,-547,0,1
229.3695,-16004,-3092,-1556,-592,-131,-106,0,1
229.4028,-16080,-3040,-1704,-592,-18,-448,0,1
229.4526,-16144,-3232,-1260,-608,-253,-336,0,1
229.4857,-15932,-2872,-1592,-608,-207,294,0,1
229.519,-16132,-3116,-1696,-608,-59,-256,0,1
229.602,-15984,-3052,-1392,-576,33,-133,0,1
229.6352,-16148,-3256,-1632,-592,73,-567,0,1
229.6684,-16052,-3204,-1140,-608,-141,-92,0,1
229.7182,-15936,-3060,-1492,-576,103,-28,0,1
229.7514,-16112,-3268,-1436,-592,331,160,0,1
229.8178,-15944,-3120,-1372,-592,-31,142,0,1
229.8676,-16008,-3244,-1072,-624,-230,-123,0,1
229.9008,-15980,-3316,-1660,-608,-342,-175,0,1
229.934,-16156,-3172,-1156,-608,-590,-341,0,1
229.9838,-16128,-3256,-1588,-592,-471,189,0,1
230.0502,-16024,-3132,-1540,-608,-270,-645,0,1
230.0834,-16072,-3236,-1068,-592,-110,-386,0,1
230.1332,-16000,-3000,-1132,-592,45,23,0,1
230.1664,-16124,-3324,-1144,-592,98,-291,0,1
230.2328,-16224,-3268,-932,-592,-94,299,0,1
230.2826,-15924,-3168,-1408,-592,-29,133,0,1
230.3158,-16024,-3152,-1124,-608,-148,-445,0,1
230.349,-16156,-3308,-960,-560,-260,114,0,1
230.4155,-16048,-2992,-1072,-608,-23,195,0,1
230.4487,-16148,-3052,-1060,-608,30,-128,0,1
230.4985,-16072,-3052,-848,-608,32,109,0,1
230.5316,-16244,-3276,-1088,-576,-122,14,0,1
230.5815,-16168,-3336,-1068,-592,-241,120,0,1
230.6147,-16056,-3120,-940,-608,-104,2,0,1
230.6479,-16060,-3144,-1044,-592,-72,162,0,1
230.7309,-16032,-3156,-1012,-576,-104,-69,0,1
230.7641,-15912,-3060,-876,-608,-30,192,0,1
230.7973,-16128,-3184,-892,-608,-38,117,0,1
230.8305,-16032,-3152,-1004,-592,-65,44,0,1
230.8803,-16124,-3144,-884,-560,-41,143,0,1
230.9135,-16104,-3088,-952,-560,-64,280,0,1
230.9467,-16140,-3088,-952,-608,-33,222,0,1
231.0297,-16220,-3160,-700,-592,-91,390,0,1
231.0629,-15960,-3132,-888,-592,-125,873,0,1
231.0961,-16072,-3164,-1276,-560,-75,259,0,1
231.1459,-16124,-3064,-1040,-592,-164,-165,0,1
231.1791,-16048,-3124,-948,-608,-214,88,0,1
231.2455,-16016,-3028,-956,-592,-174,329,0,1
231.2787,-16124,-3084,-1296,-592,-73,-47,0,1
231.3285,-16156,-3108,-1028,-592,-127,107,0,1
231.3617,-16060,-3060,-1136,-592,-1,210,0,1
231.3949,-16096,-3112,-924,-576,-195,389,0,1
231.4779,-16052,-3128,-1032,-592,-108,267,0,1
231.5111,-16104,-3204,-1144,-576,-71,27,0,1
231.5941,-16168,-3104,-1056,-576,-20,-76,0,1
231.6273,-16124,-2992,-1012,-592,75,-122,0,1
231.6605,-16128,-3068,-852,-592,-3,224,0,1
231.6937,-16096,-3120,-1092,-576,-95,99,0,1
231.7269,-15972,-3040,-936,-560,-164,186,0,1
231.7767,-16044,-3104,-916,-576,-140,178,0,1
231.8431,-16000,-3076,-1152,-592,-116,19,0,1
231.9261,-16148,-3188,-936,-576,-100,319,0,1
231.9759,-15960,-3064,-1032,-592,-27,241,0,1
231.9925,-16192,-3096,-1188,-576,-41,206,0,1
232.0424,-16072,-3116,-1224,-624,-106,310,0,1
232.1087,-16152,-3104,-832,-592,-42,106,0,1
232.1586,-16076,-3156,-1120,-576,-38,214,0,1
232.1918,-16056,-3048,-1076,-608,-45,81,0,1
232.225,-16000,-3092,-968,-592,-58,122,0,1
232.2582,-16132,-3068,-1164,-624,-103,500,0,1
232.3412,-16164,-3080,-880,-592,-87,33,0,1
232.3744,-16200,-3012,-912,-592,-76,410,0,1
232.4076,-16084,-3132,-1324,-592,-57,180,0,1
232.4906,-16200,-3040,-840,-592,-96,20,0,1
232.5238,-16076,-3072,-808,-592,-101,252,0,1
232.557,-16228,-3132,-1268,-592,-42,258,0,0
232.6068,-15968,-3040,-1196,-592,-36,104,0,0
232.6732,-16080,-2940,-1032,-576,-79,72,0,0
232.7064,-15992,-2944,-1260,-592,-267,98,0,0
232.7562,-16088,-3044,-1196,-592,-84,450,0,0
232.7894,-15940,-3072,-1232,-560,-76,210,0,0
232.8226,-16128,-2988,-1096,-592,12,370,0,0
232.8558,-15972,-3084,-1048,-560,79,6,0,0
232.9056,-16100,-3108,-1096,-592,-32,345,0,0
232.972,-16032,-3080,-1132,-592,-58,97,0,0
233.0218,-16060,-3076,-1308,-608,-84,164,0,0
233.0384,-16100,-2984,-1196,-592,-64,356,0,0
233.0882,-16076,-3044,-1284,-592,58,388,0,0
233.1214,-16152,-3160,-1284,-576,-95,330,0,0
233.1546,-16032,-2912,-1216,-560,-72,298,0,0
233.2045,-16120,-3096,-1196,-608,-17,363,0,0
233.2708,-16140,-3056,-1348,-592,-17,615,0,0
233.3206,-16180,-3040,-1276,-608,-35,576,0,0
233.3871,-15768,-3100,-1324,-624,-220,790,0,0
233.4203,-15876,-3084,-1496,-576,-207,1506,0,0
233.4701,-16076,-2896,-1524,-592,-81,891,0,0
233.5033,-16084,-2976,-1840,-592,17,965,0,0
233.5365,-16104,-2964,-1560,-576,15,744,0,0
233.6195,-15988,-2968,-1864,-592,147,935,0,0
233.6361,-16176,-3052,-1920,-592,73,875,0,0
233.6859,-15980,-3068,-1648,-576,-3,1339,0,0
233.7357,-15984,-2936,-2004,-592,48,989,0,0
233.7689,-16048,-3044,-2348,-592,-82,1056,0,0
233.8021,-16068,-2888,-2324,-624,71,783,0,0
233.8356,-16164,-3144,-2408,-576,180,747,0,0
233.902,-16148,-3024,-2032,-592,4,918,0,0
233.9518,-15920,-2880,-2220,-560,144,1353,0,0
233.985,-16000,-3112,-2552,-592,128,1397,0,0
234.0349,-16004,-3036,-2616,-560,-111,769,0,0
234.0681,-15904,-2768,-2332,-576,-21,732,0,0
234.1013,-16084,-3140,-3028,-576,49,727,0,0
234.1677,-15868,-2912,-2548,-592,133,687,0,0
234.2175,-15812,-2672,-2468,-608,427,978,0,0
234.2507,-15960,-2788,-3012,-576,534,854,0,0
234.2839,-16008,-2988,-3112,-592,425,752,0,0
234.3171,-15960,-2848,-3064,-592,-68,509,0,0
234.3669,-15824,-2896,-2844,-576,-82,681,0,0
234.4001,-15944,-2920,-3324,-576,-70,282,0,0
234.4665,-15912,-2776,-3044,-560,-29,642,0,0
234.5163,-15944,-2584,-3068,-560,110,580,0,0
234.5495,-15884,-2836,-3036,-560,109,529,0,0
234.5827,-15892,-2904,-3132,-560,84,650,0,0
234.6655,-15912,-2684,-3448,-560,255,123,0,0
234.6989,-16052,-2756,-3068,-576,37,329,0,0
234.7654,-15972,-2852,-3352,-576,-13,518,0,0
234.8152,-15880,-2672,-3400,-624,53,133,0,0
234.8484,-16032,-2768,-3244,-560,-121,462,0,0
234.8982,-15908,-2616,-3492,-576,-67,484,0,0
234.9148,-15940,-2640,-3088,-592,-2,486,0,0
234.9978,-15980,-2744,-3216,-560,-7,398,0,0
235.031,-15876,-2660,-3392,-560,27,519,0,0
235.0642,-15900,-2632,-3336,-592,-86,413,0,0
235.114,-15888,-2576,-3472,-592,30,304,0,0
235.1472,-16028,-2564,-3576,-592,28,225,0,0
235.1638,-15964,-2616,-3372,-560,-65,297,0,0
235.2302,-16024,-2576,-3496,-576,50,154,0,0
235.2634,-15952,-2676,-3612,-608,1,328,0,0
235.3298,-15964,-2716,-3520,-560,-36,331,0,0
235.3631,-15904,-2608,-3476,-576,-61,143,0,0
235.4129,-15984,-2564,-3168,-592,-15,148,0,0
235.4461,-15932,-2652,-3708,-576,-3,261,0,0
235.4793,-15932,-2492,-3444,-560,50,159,0,0
235.5623,-15860,-2624,-3384,-592,-81,72,0,0
235.6456,-15884,-2560,-3320,-576,-45,283,0,0
235.6788,-15884,-2672,-3520,-592,-16,194,0,0
235.7121,-15876,-2636,-3532,-560,23,157,0,0
235.7453,-15900,-2596,-3624,-560,-17,40,0,0
235.7951,-15980,-2640,-3340,-560,-62,295,0,0
235.8616,-15920,-2516,-3448,-560,-69,169,0,0
235.8948,-15952,-2588,-3568,-544,-72,179,0,0
235.928,-16028,-2608,-3372,-576,3,138,0,0
235.9779,-15808,-2508,-3760,-592,-80,78,0,0
236.0111,-15980,-2628,-3572,-576,5,20,0,0
236.061,-15984,-2580,-3352,-576,-143,284,0,0
236.0942,-15832,-2672,-3636,-592,-136,174,0,0
236.1606,-15960,-2620,-3252,-560,-86,58,0,0
236.2437,-15964,-2576,-3488,-592,24,345,0,0
236.2769,-15832,-2600,-3396,-544,62,147,0,0
236.3102,-15988,-2652,-3428,-592,-69,18,0,0
236.3434,-16008,-2700,-3396,-592,-101,128,0,0
236.4265,-15852,-2556,-3448,-576,-39,135,0,0
236.4597,-15888,-2560,-3524,-544,1,147,0,0
236.4929,-15924,-2476,-3284,-592,-96,199,0,0
236.5428,-15872,-2680,-3444,-544,-75,272,0,0
236.6092,-16056,-2540,-3620,-560,-66,24,0,0
236.6591,-16100,-2680,-3324,-576,51,203,0,0
236.6923,-15864,-2540,-3384,-576,-92,74,0,0
236.7255,-16016,-2692,-3596,-560,-29,59,0,0
236.7754,-15944,-2564,-3372,-592,-43,261,0,0
236.8578,-15872,-2704,-3544,-576,-37,296,0,0
236.9077,-15868,-2596,-3588,-608,-107,198,0,0
236.9243,-15900,-2584,-3316,-560,-76,226,0,0
237.0075,-15900,-2636,-3352,-592,-59,118,0,0
237.0407,-15808,-2532,-3348,-592,-65,44,0,0
237.074,-15964,-2560,-3504,-544,-105,256,0,0
237.1239,-15968,-2648,-3416,-576,3,211,0,1
237.1571,-15904,-2724,-3632,-576,-44,82,0,1
237.1904,-15944,-2452,-3348,-560,11,197,0,1
237.2402,-15868,-2500,-3496,-576,-95,186,0,1
237.3062,-15988,-2552,-3404,-560,-103,130,0,1
237.356,-15936,-2692,-3608,-576,-49,175,0,1
237.4224,-15924,-2644,-3524,-608,-49,22,0,1
237.4556,-15872,-2596,-3384,-592,-59,332,0,1
237.5054,-15868,-2612,-3380,-560,-89,114,0,1
237.6051,-15904,-2552,-3512,-592,-239,249,0,1
237.6881,-15872,-2584,-3608,-560,-103,25,0,1
237.7214,-15936,-2644,-3368,-592,-181,193,0,1
237.7546,-16008,-2584,-3588,-544,-278,108,0,1
237.7878,-15928,-2620,-3352,-576,-325,181,0,1
237.8376,-15868,-2660,-3720,-560,-299,230,0,1
237.904,-15964,-2564,-3476,-576,-265,250,0,1
237.9373,-15932,-2708,-3664,-576,-310,354,0,1
237.9871,-15880,-2540,-3628,-576,-244,-159,0,1
238.0203,-15856,-2644,-3372,-544,-356,41,0,1
238.0535,-16000,-2636,-3556,-576,-392,271,0,1
238.0867,-15968,-2736,-3568,-560,-130,-451,0,1
238.1698,-16000,-2760,-3368,-592,-246,-95,0,1
238.2196,-15852,-2752,-3320,-560,-215,-828,0,1
238.2523,-15904,-2876,-3100,-592,-185,-198,0,1
238.2856,-15924,-2844,-3324,-608,-21,-585,0,1
238.3188,-15916,-2836,-3424,-560,15,-837,0,1
238.3851,-15940,-2776,-2736,-592,-63,-1095,0,1
238.4348,-16028,-2832,-2856,-592,-228,-592,0,1
238.468,-16020,-2852,-2592,-576,-178,-650,0,1
238.5178,-15996,-2644,-2764,-576,-157,-565,0,1
238.551,-15936,-2688,-2716,-544,158,-1012,0,1
238.5842,-16044,-2696,-2548,-592,209,-1324,0,1
238.6506,-16144,-2852,-1924,-576,-130,-613,0,1
238.7004,-15976,-2792,-2388,-560,-172,-170,0,1
238.7336,-16008,-2908,-2228,-528,-20,-681,0,1
238.7668,-16180,-2936,-2364,-560,0,-749,0,1
238.8497,-16132,-2864,-2072,-592,-57,-204,0,1
238.8829,-16072,-2856,-2216,-592,-81,-518,0,1
238.9493,-16088,-3072,-2072,-576,-47,-701,0,1
238.9991,-16056,-2828,-1780,-592,-146,-580,0,1
239.0659,-16088,-2744,-1896,-576,-252,-283,0,1
239.1156,-16140,-2860,-1696,-576,-387,-48,0,1
