Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth,Audio,Scent
361.0018,5856,-660,-15524,784,-385,-515,1,1,True,False
361.0351,5820,-636,-15136,784,-261,-60,1,1,True,False
361.0351,5900,-568,-15312,784,49,-23,1,1,True,False
361.085,5840,-664,-15280,784,-81,-171,1,1,True,False
361.1181,6012,-724,-15552,800,-559,-407,1,1,True,False
361.1513,5912,-516,-15420,800,-324,-276,1,1,True,False
361.1846,5804,-588,-15380,784,-119,-239,1,1,True,False
361.2176,5756,-552,-15376,816,-142,-215,1,1,True,False
361.2676,5848,-656,-15448,784,-135,-47,1,1,True,False
361.2676,5752,-664,-15572,816,17,-212,1,1,True,False
361.3009,5708,-552,-15748,800,-418,-249,1,1,True,False
361.3341,5704,-688,-15532,784,-144,-77,1,1,True,False
361.3839,5836,-536,-15380,832,-252,-261,1,1,True,False
361.3839,5768,-636,-15532,800,-120,-40,1,1,True,False
361.4171,5688,-752,-15432,816,-318,-341,1,1,True,False
361.5168,5728,-608,-15436,800,-296,-382,1,1,True,False
361.55,5736,-620,-15652,832,51,-213,1,1,True,False
361.55,5720,-720,-15536,768,-192,-258,1,1,True,False
361.55,5668,-772,-15504,784,-599,-301,1,1,True,False
361.5999,5560,-648,-15336,784,-165,-371,1,1,True,False
361.6331,5560,-656,-15496,800,384,-4,1,1,True,False
361.6331,5560,-864,-15624,800,-339,-76,1,1,True,False
361.683,5740,-712,-15636,784,-856,-365,1,1,True,False
361.7162,5664,-528,-15360,800,-284,-288,1,1,True,False
361.7494,5560,-696,-15560,848,-393,-479,1,1,True,False
361.7826,5536,-648,-15588,848,-571,-579,1,1,True,False
361.8325,5496,-684,-15520,816,-68,-500,1,0,True,False
361.8657,5576,-708,-15508,768,-99,-639,1,0,True,False
361.8657,5424,-756,-15548,832,-626,232,1,0,True,False
361.9155,5552,-552,-15344,800,159,-391,1,0,True,False
361.9488,5348,-732,-15664,800,-45,-394,1,0,True,False
361.982,5440,-652,-15520,816,-379,-325,1,0,True,False
362.0152,5360,-696,-15576,800,-214,-111,1,0,True,False
362.0485,5368,-604,-15612,784,-260,-192,1,0,True,False
362.0983,5352,-568,-15588,816,-419,-334,1,0,True,False
362.0983,5332,-640,-15784,784,-475,-250,1,0,True,False
362.1315,5364,-712,-15600,784,-379,-189,1,0,True,False
362.1647,5312,-700,-15644,800,-401,-303,1,0,True,False
362.2146,5352,-564,-15552,816,-120,-344,1,0,True,False
362.2478,5324,-604,-15568,816,-72,-187,1,0,True,False
362.281,5248,-716,-15700,832,-146,-210,1,0,True,False
362.3143,5172,-616,-15744,784,-19,-371,1,0,True,False
362.3479,5340,-672,-15684,768,-88,-260,1,0,True,False
362.3479,5212,-724,-15524,800,-280,-71,1,0,True,False
362.3811,5224,-808,-15616,816,-98,-343,1,0,True,False
362.4311,5256,-768,-15672,800,-181,-274,1,0,True,False
362.4643,5288,-784,-15828,768,-121,-262,1,0,True,False
362.4976,5188,-684,-15800,816,-204,-270,1,0,True,False
362.4976,5184,-728,-15712,832,-149,-270,1,0,True,False
362.5807,5156,-720,-15776,784,-35,-278,1,0,True,False
362.5807,5124,-716,-15608,800,-62,-266,1,0,True,False
362.614,5060,-736,-15828,768,-153,-273,1,0,True,False
362.6473,5104,-728,-15576,784,-45,-400,1,0,True,False
362.6971,5180,-836,-15764,816,-157,-396,1,0,True,False
362.7304,5112,-780,-15776,800,-305,36,1,0,True,False
362.7304,5012,-868,-15548,832,-247,-274,1,0,True,False
362.8302,5040,-816,-15792,832,-392,-162,1,0,True,False
362.8302,4988,-888,-15824,816,-82,-243,0,0,True,False
362.8302,5052,-880,-15924,768,-309,-512,0,0,True,False
362.88,5212,-876,-15712,800,-673,69,0,0,True,False
362.9133,4936,-612,-15304,816,-430,120,0,0,True,False
362.9466,4932,-768,-15448,832,-117,-550,0,0,True,False
362.9798,4960,-912,-15764,816,-135,-434,0,0,True,False
362.9798,5052,-780,-15672,800,-542,-540,0,0,True,False
363.0297,4868,-860,-15668,816,-117,-254,0,0,True,False
363.0962,4920,-800,-15720,816,-247,-169,0,0,True,False
363.0962,4952,-780,-15648,816,-602,-458,0,0,True,False
363.1461,4896,-736,-15824,800,-195,-47,0,0,True,False
363.1794,4804,-904,-15728,784,175,272,0,0,True,False
363.2126,5012,-928,-15812,800,7,79,0,0,True,False
363.2126,4768,-796,-15684,784,-510,-521,0,0,True,False
363.2459,4860,-768,-15832,832,-463,-106,0,0,True,False
363.2958,4856,-812,-15628,816,-230,-174,0,0,True,False
363.329,4744,-800,-15744,816,-402,-435,0,0,True,False
363.3623,4716,-868,-15700,816,-579,-110,0,0,True,False
363.3956,4716,-760,-15660,784,-536,-163,0,0,True,False
363.4455,4836,-876,-15784,768,-68,-470,0,0,True,False
363.4787,4700,-816,-15744,832,70,-89,0,0,True,False
363.4787,4700,-940,-16032,816,-176,-103,0,0,True,False
363.512,4700,-784,-15640,784,-47,-121,0,0,True,False
363.5619,4764,-884,-15760,800,-144,-325,0,0,True,False
363.5951,4768,-948,-15804,784,-107,-174,0,0,True,False
363.6278,4720,-972,-15908,800,-163,-20,0,0,True,False
363.6777,4524,-808,-15768,832,-289,6,0,0,True,False
363.7109,4724,-940,-15728,816,-141,-292,0,0,True,False
363.7109,4756,-872,-15776,832,-207,-243,0,0,True,False
363.7442,4676,-964,-15780,784,-106,-55,0,0,True,False
363.7775,4660,-904,-15624,816,-181,-190,0,0,True,False
363.8107,4668,-1032,-15808,800,29,-304,0,0,True,False
363.844,4644,-952,-15912,816,-135,-315,0,0,True,False
363.844,4624,-936,-15836,768,-207,-146,0,0,True,False
363.9271,4612,-948,-15836,800,-84,-142,0,0,True,False
363.9271,4600,-852,-15860,800,-350,-296,0,0,True,False
363.9603,4532,-920,-15920,784,-552,-368,0,0,True,False
363.9936,4512,-868,-15956,784,-521,-176,0,0,True,False
364.0268,4532,-980,-15908,784,-533,158,0,0,True,False
364.0767,3948,-780,-15232,816,-192,343,0,0,True,False
364.0767,4480,-920,-15608,816,-172,302,0,0,True,False
364.1099,4520,-932,-16008,800,-284,-752,0,0,True,False
364.1764,4548,-920,-15860,784,-364,-209,0,0,True,False
364.1764,4584,-1020,-15848,816,-352,-296,0,0,True,False
364.2263,4632,-956,-15776,816,94,-10,0,0,True,False
364.2596,4572,-984,-16124,784,-257,-176,0,0,True,False
364.2928,4420,-984,-15896,800,-298,-147,0,0,True,False
364.3427,4532,-996,-15868,784,-148,-176,0,0,True,False
364.3427,4544,-972,-15944,832,-331,-235,0,0,True,False
364.3759,4536,-1012,-15712,816,-287,-16,0,0,True,False
364.4424,4516,-920,-15884,816,-438,77,0,0,True,False
364.4757,4404,-964,-15820,784,-537,-119,0,0,True,False
364.4757,4404,-992,-15900,768,-378,-136,0,0,True,False
364.5255,4496,-896,-15916,768,-307,-157,0,0,True,False
364.5588,4424,-972,-15852,832,-454,-102,0,0,True,False
364.5588,4484,-1064,-15992,816,-212,-111,0,0,True,False
364.6087,4380,-1016,-15900,832,-264,1,0,0,True,False
364.6419,4472,-884,-15904,800,-156,60,0,0,True,False
364.6752,4392,-984,-15892,800,-188,137,0,0,True,False
364.7084,4536,-876,-15784,800,-277,49,0,0,True,False
364.7417,4448,-988,-15828,816,-179,-20,0,0,True,False
364.7915,4444,-936,-15908,816,-126,35,0,0,True,False
364.8248,4440,-828,-15968,816,-231,-214,0,0,True,False
364.8248,4448,-1088,-15828,816,-383,-117,0,0,True,False
364.8747,4336,-976,-15792,800,-380,56,0,0,True,False
364.9079,4420,-1096,-15800,768,-237,-89,0,0,True,False
364.9412,4460,-976,-15820,784,-314,-110,0,0,True,False
364.9744,4324,-960,-15736,800,-182,157,0,0,True,False
365.0077,4476,-948,-15920,816,-324,-213,0,0,True,False
365.0409,4428,-1064,-15756,752,-226,82,0,0,True,False
365.0409,4492,-1044,-16016,800,-253,129,0,0,True,False
365.0908,4444,-1008,-15908,832,-367,-48,0,0,True,False
365.1241,4476,-952,-15828,816,-371,122,0,0,True,False
365.1739,4576,-824,-15576,784,-600,-96,0,0,True,False
365.2072,4508,-848,-15680,816,-372,-297,0,0,True,False
365.2072,4352,-1024,-16032,832,-536,-124,0,0,True,False
365.257,4360,-1012,-15828,800,-509,-96,0,0,True,False
365.2903,4484,-900,-15864,816,-243,-181,0,0,True,False
365.3235,4532,-896,-15800,800,-45,65,0,0,True,False
365.3235,4500,-908,-15720,768,-345,-36,0,0,True,False
365.3734,4376,-940,-15812,800,-271,101,0,0,True,False
365.4066,4440,-1044,-15876,832,-158,-46,0,0,True,False
365.4066,4396,-968,-15776,800,-288,29,0,0,True,False
365.4898,4444,-876,-16052,800,-330,12,0,0,True,False
365.523,4408,-840,-15832,816,-454,-91,0,0,True,False
365.523,4548,-840,-15900,800,-257,42,0,0,True,False
365.5729,4432,-884,-15952,784,-567,151,0,0,True,False
365.6061,4492,-768,-15748,832,-203,410,0,0,True,False
365.6394,4396,-884,-15792,800,-175,1,0,0,True,False
365.6394,4468,-864,-15912,784,-452,-178,0,0,True,False
365.7059,4524,-860,-15896,800,-193,126,0,0,True,False
365.7059,4576,-872,-15812,784,-174,77,0,0,True,False
365.7558,4452,-972,-15944,800,-90,83,0,0,True,False
365.7891,4556,-968,-15840,816,-274,40,0,0,True,False
365.8223,4420,-892,-15916,800,-233,51,0,0,True,False
365.8722,4608,-872,-15780,784,55,87,0,0,True,False
365.8722,4448,-880,-15856,832,-361,-12,0,0,True,False
365.9382,4528,-848,-15764,832,-128,64,0,0,True,False
365.9382,4468,-948,-15920,800,-247,-47,0,0,True,False
365.9881,4456,-884,-15864,800,-256,2,0,0,True,False
366.0214,4520,-1076,-15872,816,-191,-91,0,0,True,False
366.0214,4532,-952,-15856,800,-192,-68,0,0,True,False
366.0878,4448,-916,-15808,816,-226,18,0,0,True,False
366.0878,4436,-952,-15852,784,-325,-29,0,0,True,False
366.1377,4492,-952,-15736,848,-325,-109,0,0,True,False
366.171,4500,-824,-15968,768,-360,15,0,0,True,False
366.2042,4376,-900,-15924,800,-539,-62,0,0,True,False
366.2541,4568,-872,-15748,800,-160,-72,0,0,True,False
366.2541,4592,-928,-15748,800,-522,133,0,0,True,False
366.2873,4500,-768,-15524,816,-336,-94,0,0,True,False
366.3704,4428,-872,-16080,848,-199,-339,0,0,True,False
366.3704,4436,-852,-16004,832,-547,-209,0,0,True,False
366.4037,4492,-892,-15820,816,-261,29,0,0,True,False
366.4536,4488,-860,-15700,816,-130,-133,0,0,True,False
366.4868,4484,-900,-15920,816,-30,212,0,0,True,False
366.4868,4532,-912,-15840,800,-127,53,0,0,True,False
366.52,4372,-868,-15844,816,-213,-11,0,0,True,False
366.5533,4448,-860,-16060,832,-292,73,0,0,True,False
366.5865,4512,-812,-15872,816,-212,202,0,0,True,False
366.6364,4512,-892,-15888,816,-264,43,0,0,True,False
366.6696,4444,-936,-15856,832,-419,61,0,0,True,False
366.7029,4428,-912,-15804,800,-291,-25,0,0,True,False
366.7029,4492,-896,-15816,800,-448,-77,0,0,True,False
366.7527,4532,-900,-15744,784,-278,148,0,0,True,False
366.786,4564,-952,-15868,816,-274,-14,0,0,True,False
366.8192,4624,-968,-15900,800,-261,40,0,0,True,False
366.8525,4664,-904,-15856,816,-147,80,0,0,True,False
366.8857,4444,-888,-15776,800,-143,17,0,0,True,False
366.9356,4504,-852,-15840,800,-119,-48,0,0,True,False
366.9688,4524,-924,-15756,832,-246,134,0,0,True,False
366.9688,4520,-976,-15880,816,-196,109,0,0,True,False
367.0021,4516,-920,-15748,832,-280,-64,0,0,True,False
367.0519,4592,-796,-15772,800,-84,32,0,0,True,False
367.0852,4680,-984,-15776,800,-342,-68,0,0,True,False
367.0852,4564,-880,-15692,816,-102,47,0,0,True,False
367.1517,4420,-1020,-15900,816,-307,-22,0,0,True,False
367.1517,4488,-992,-15792,800,-250,334,0,0,True,False
367.1849,4492,-920,-15728,800,-530,-59,0,0,True,False
367.2348,4548,-1000,-15812,816,-244,6,0,0,True,False
367.268,4572,-848,-15924,784,-411,-195,0,0,True,False
367.3013,4432,-844,-15848,816,-226,112,0,0,True,False
367.3013,4524,-892,-15836,800,-563,-281,0,0,True,False
367.3678,4696,-864,-16036,800,-333,205,0,0,True,False
367.3678,4544,-780,-15580,832,-463,102,0,0,True,False
367.4176,4372,-860,-15756,784,7,-163,0,0,True,False
367.4509,4476,-1024,-16176,816,-521,-286,0,0,True,False
367.4841,4524,-928,-15856,800,-496,-312,0,0,True,False
367.5174,4584,-896,-15856,800,-281,-57,0,0,True,False
367.5174,4556,-836,-15804,800,-159,-110,0,0,True,False
367.5672,4440,-884,-15700,784,-213,-29,0,0,True,False
367.6005,4532,-908,-15764,800,-297,-204,0,0,True,False
367.6504,4472,-912,-15848,832,-3,235,0,0,True,False
367.6836,4516,-912,-15952,816,-348,64,0,0,True,False
367.7168,4416,-792,-15736,816,-281,-36,0,0,True,False
367.7501,4524,-876,-15884,800,-214,51,0,0,True,False
367.7501,4500,-832,-15772,816,-510,-140,0,0,True,False
367.7833,4552,-912,-15784,816,-308,128,0,0,True,False
367.8332,4356,-1008,-15836,768,-309,-153,0,0,True,False
367.8665,4636,-972,-16040,816,214,281,0,0,True,False
367.8997,4612,-916,-15740,832,183,855,0,0,True,False
367.8997,4660,-960,-15612,816,-423,226,0,0,True,False
367.9662,4544,-1048,-15784,784,234,-286,0,0,True,False
368.016,4512,-844,-16088,784,67,-24,0,0,True,False
368.016,4644,-1044,-15796,816,-215,56,0,0,True,False
368.0493,4524,-1000,-15980,800,-327,-6,0,0,True,False
368.149,4504,-1012,-15760,800,-385,44,0,0,True,False
368.149,4528,-992,-15888,784,-269,-188,0,0,True,False
368.149,4568,-964,-15860,784,-141,-109,0,0,True,False
368.149,4612,-964,-15752,816,-120,432,0,0,True,False
368.2155,4604,-1088,-15788,784,-222,-214,0,0,True,False
368.2487,4552,-1012,-15688,784,-113,-31,0,0,True,False
368.282,4560,-952,-15768,784,-190,-41,0,0,True,False
368.3485,4548,-1128,-15840,800,-515,-47,0,0,True,False
368.3485,4524,-1064,-15828,800,-376,44,0,0,True,False
368.3816,4612,-988,-15660,816,-151,-55,0,0,True,False
368.3816,4560,-1044,-15980,800,-524,93,0,0,True,False
368.4316,4604,-1000,-15528,768,-501,35,0,0,True,False
368.4648,4500,-960,-15648,816,-286,-241,0,0,True,False
368.5313,4384,-936,-16004,800,-230,-191,0,0,True,False
368.5313,4372,-1064,-15832,768,-277,101,0,0,True,False
368.5812,4608,-876,-15696,848,-252,78,0,0,True,False
368.6144,4544,-1104,-15800,800,-85,-13,0,0,True,False
368.6144,4500,-1096,-15832,784,-192,-22,0,0,True,False
368.6477,4584,-1072,-15704,784,-157,56,0,0,True,False
368.6976,4632,-976,-15892,768,-253,-4,0,0,True,False
368.7308,4488,-1048,-15944,784,-244,-56,0,0,True,False
368.7308,4504,-916,-15860,800,-455,18,0,0,True,False
368.7973,4488,-988,-15796,832,-330,95,0,0,True,False
368.7973,4680,-924,-15976,800,-387,-172,0,0,True,False
368.8472,4484,-984,-15548,832,-563,161,0,0,True,False
368.8804,4564,-956,-15908,816,-280,98,0,0,True,False
368.9137,4528,-1060,-15572,768,-524,-131,0,0,True,False
368.9137,4448,-980,-15964,800,-152,104,0,0,True,False
368.9635,4680,-1004,-15880,768,-498,-152,0,0,True,False
368.9968,4624,-964,-15920,784,-245,166,0,0,True,False
369.03,4548,-1008,-15804,784,-206,60,0,0,True,False
369.0633,4596,-1020,-15896,800,-158,48,0,0,True,False
369.1131,4480,-952,-15784,832,-289,151,0,0,True,False
369.1464,4592,-944,-15860,800,-315,101,0,0,True,False
369.1796,4640,-1048,-15836,816,-407,142,0,0,True,False
369.2129,4636,-1004,-15904,816,-332,239,0,0,True,False
369.2129,4612,-908,-15776,848,-383,148,0,0,True,False
369.2627,4684,-944,-15824,816,-413,169,0,0,True,False
369.296,4692,-988,-15944,816,-580,209,0,0,True,False
369.3292,4676,-868,-15924,800,-523,419,0,0,True,False
369.3791,4740,-888,-15784,816,-538,352,0,0,True,False
369.4123,4644,-884,-15800,800,-645,464,0,0,True,False
369.4123,4756,-872,-15612,800,-678,64,0,0,True,False
369.4456,4836,-848,-16028,832,-634,273,0,0,True,False
369.5121,4884,-948,-15644,768,-603,663,0,0,True,False
369.5121,4752,-812,-15520,768,-653,305,0,0,True,False
369.5619,4736,-824,-15780,816,-538,147,0,0,True,False
369.5619,4776,-844,-15932,800,-610,309,0,0,True,False
369.5952,4936,-820,-15852,800,-727,189,0,0,True,False
369.6284,4920,-648,-15728,816,-388,476,0,0,True,False
369.6783,5088,-724,-15760,832,-444,390,0,0,True,False
369.7115,4936,-768,-15788,816,-614,461,0,0,True,False
369.7115,5020,-644,-15864,816,-895,405,0,0,True,False
369.7448,4884,-668,-15656,800,-583,647,0,0,True,False
369.778,5056,-676,-15576,832,-1001,571,0,0,True,False
369.8279,5076,-384,-15568,816,-895,521,0,0,True,False
369.8611,5144,-548,-15660,816,-590,324,0,0,True,False
369.8944,5212,-476,-15704,816,-661,280,0,0,True,False
369.9276,5168,-428,-15828,816,-766,555,0,0,True,False
369.9276,5112,-480,-15576,816,-342,501,0,0,True,False
369.9775,5344,-344,-15520,832,-198,246,0,0,True,False
370.0107,5332,-500,-15452,816,-165,367,0,1,True,False
370.0107,5232,-464,-15660,800,-191,701,0,1,True,False
370.0606,5296,-632,-15692,832,-358,348,0,1,True,False
370.0606,5392,-524,-15748,784,-512,297,0,1,True,False
370.1271,5448,-588,-15620,816,-240,540,0,1,True,False
370.1271,5548,-560,-15712,784,-552,286,0,1,True,False
370.177,5232,-268,-15516,784,-451,788,0,1,True,False
370.2102,5540,-316,-15392,816,152,850,0,1,True,False
370.2601,5600,-628,-15572,800,-205,536,0,1,True,False
370.2601,5684,-596,-15500,816,-633,421,0,1,True,False
370.2933,5576,-452,-15508,784,-591,42,0,1,True,False
370.3432,5536,-468,-15504,800,-596,265,0,1,True,False
370.3764,5604,-328,-15576,816,-322,632,0,1,True,False
370.4097,5748,-288,-15676,800,-198,-65,0,1,True,False
370.4595,5716,-488,-15604,832,-642,739,1,1,True,False
370.4928,5808,-264,-15336,784,-527,664,1,1,True,False
370.4928,5632,-240,-15292,800,-522,178,1,1,True,False
370.5426,5696,-284,-15472,800,-219,246,1,1,True,False
370.5759,5732,-292,-15528,832,-402,214,1,1,True,False
370.5759,5852,-344,-15548,832,-352,214,1,1,True,False
370.6258,5876,-324,-15364,784,-392,149,1,1,True,False
370.6258,5792,-260,-15404,816,-217,842,1,1,True,False
370.7089,5904,-360,-15304,800,-39,63,1,1,True,False
370.7089,5876,-396,-15560,784,-303,341,1,1,True,False
370.7421,5992,-392,-15496,784,-291,471,1,1,True,False
370.7754,6028,-284,-15256,800,-480,367,1,1,True,False
370.8252,6052,-232,-15388,832,-299,-53,1,1,True,False
370.8585,5820,-312,-15336,800,-167,-69,1,1,True,False
370.8585,5872,-380,-15380,800,-335,693,1,1,True,False
370.925,6036,-452,-15364,816,-22,123,1,1,True,False
370.925,5992,-344,-15344,816,-330,339,1,1,True,False
370.9748,6052,-420,-15200,800,-375,388,1,1,True,False
371.0081,6108,-268,-15368,816,238,398,1,1,True,False
371.0413,6036,-392,-15376,816,88,97,1,1,True,False
371.0413,6100,-536,-15328,816,-142,87,1,1,True,False
371.0912,6140,-376,-15348,800,-53,260,1,1,True,False
371.1244,6104,-476,-15380,816,28,311,1,1,True,False
371.1577,6000,-504,-15280,832,-190,669,1,1,True,False
371.2076,6020,-340,-15136,832,-98,298,1,1,True,False
371.2408,6120,-432,-15280,800,-88,103,1,1,True,False
371.2906,6248,-600,-15244,800,-218,435,1,1,True,False
371.2906,6332,-648,-15200,800,-560,-210,1,1,True,False
371.3239,6392,-500,-15276,800,-666,-185,1,1,True,False
371.3239,6280,-472,-15212,800,-107,637,1,1,True,False
371.3738,6156,-588,-15076,800,8,53,1,1,True,False
371.407,6248,-572,-15348,832,-145,-246,1,1,True,False
371.407,6176,-476,-15536,784,-510,271,1,1,True,False
371.4897,6300,-452,-15124,800,-387,258,1,1,True,False
371.4897,6316,-432,-15100,768,-166,194,1,1,True,False
371.5396,6256,-440,-15096,784,-187,291,1,1,True,False
371.5728,6308,-452,-15116,800,132,38,1,1,True,False
371.606,6228,-624,-15380,800,-231,48,1,1,True,False
371.606,6360,-588,-15488,800,-407,-139,1,1,True,False
371.6559,6356,-576,-15156,800,-320,-89,1,1,True,False
371.7224,6268,-608,-15076,768,-243,-133,1,1,True,False
371.7722,6392,-568,-15420,816,-510,346,1,1,True,False
371.7722,6368,-560,-15380,832,-367,272,1,1,True,False
371.8055,6400,-496,-15224,800,-425,400,1,1,True,False
371.8553,6368,-496,-15188,816,-77,29,1,1,True,False
371.8886,6388,-580,-15176,816,-148,-153,1,1,True,False
371.9218,6224,-680,-15100,848,-439,217,1,1,True,False
371.9218,6368,-552,-14956,832,-230,-62,1,1,True,False
371.9717,6340,-536,-15280,816,-246,217,1,1,True,False
372.0049,6380,-600,-15360,816,-213,263,1,1,True,False
372.0049,6260,-492,-14964,784,-357,-101,1,1,True,False
372.0382,6508,-476,-15288,800,-77,-832,1,1,True,False
372.1213,6208,-472,-15360,800,-173,-47,1,1,True,False
372.1213,6208,-268,-15032,816,-126,-31,1,1,True,False
372.221,6340,-544,-15420,800,-322,186,1,1,True,False
372.221,6328,-496,-15144,800,-438,83,1,1,True,False
372.2709,6280,-528,-15184,816,-306,-513,1,1,True,False
372.2709,6276,-600,-15228,816,25,-342,1,1,True,False
372.3041,6272,-476,-15408,784,-165,-180,1,1,True,False
372.3041,6420,-576,-15464,784,-311,-194,1,1,True,False
372.3041,6348,-696,-15324,800,-472,-14,1,1,True,False
372.354,6248,-556,-15236,832,-289,-105,1,1,True,False
372.3872,6400,-572,-15220,848,-186,-53,1,1,True,False
372.4371,6220,-472,-15316,768,-536,-106,1,1,True,False
372.4703,6224,-472,-15260,800,-257,99,1,1,True,False
372.4703,6360,-484,-15244,800,-291,20,1,1,True,False
372.5202,6304,-472,-15192,768,-192,72,1,1,True,False
372.5534,6268,-500,-15508,784,-235,-86,1,1,True,False
372.5867,6192,-616,-15292,816,-465,235,1,1,True,False
372.6365,6260,-492,-15216,816,-73,244,1,1,True,False
372.6698,6384,-632,-15444,816,-210,24,1,1,True,False
372.703,6356,-596,-15276,800,-616,108,1,1,True,False
372.703,6280,-592,-15144,800,-638,12,1,1,True,False
372.7529,6324,-560,-14992,816,-288,-184,1,1,True,False
372.7861,6332,-452,-15512,800,-203,23,1,1,True,False
372.8194,6192,-416,-15152,816,-102,367,1,1,True,False
372.8526,6344,-504,-15080,816,-216,-49,1,1,True,False
372.9025,6300,-476,-15168,816,14,-77,1,1,True,False
372.9025,6344,-528,-15352,800,101,-298,1,1,True,False
372.9357,6432,-532,-15340,816,-319,-219,1,1,True,False
372.969,6452,-560,-15296,816,-279,179,1,1,True,False
373.0022,6332,-560,-14956,784,-73,293,1,1,True,False
373.0355,6140,-636,-15000,800,-50,-580,1,1,True,False
373.0355,6404,-768,-15464,784,-514,-435,1,1,True,False
373.0853,6364,-452,-15364,800,-855,141,1,1,True,False
373.1518,6264,-584,-15300,784,-374,-193,1,1,True,False
373.1518,6212,-432,-15116,800,247,252,1,1,True,False
373.2017,6316,-516,-15232,800,-31,-29,1,1,True,False
373.2349,6348,-684,-15196,784,-581,-330,1,1,True,False
373.2682,6140,-608,-15292,816,-492,-272,1,1,True,False
373.2682,6344,-512,-15380,784,-231,67,1,1,True,False
373.318,6260,-540,-15244,800,-222,186,1,1,True,False
373.4178,6244,-564,-15212,816,-292,-105,1,1,True,False
373.4178,6180,-548,-15384,784,-245,-105,1,1,True,False
373.4178,6228,-524,-15224,800,-176,-105,1,1,True,False
373.4676,6244,-564,-15276,800,-282,-492,1,1,True,False
373.4676,6316,-476,-15288,832,-414,-72,1,1,True,False
373.5175,6244,-584,-15368,832,-432,39,1,1,True,False
373.5175,6248,-580,-15312,800,-30,202,1,1,True,False
373.584,6300,-532,-15228,816,-284,35,1,1,True,False
373.6172,6236,-572,-15404,832,-242,-146,1,1,True,False
373.6172,6236,-600,-15408,848,-56,30,1,1,True,False
373.6172,6128,-516,-15244,800,-175,32,1,1,True,False
373.7003,6252,-536,-15232,784,-224,-4,1,1,True,False
373.7502,6336,-704,-15168,832,-56,-73,1,1,True,False
373.7502,6256,-688,-15212,784,-210,-138,1,1,True,False
373.8333,6216,-640,-15484,784,-512,-34,1,1,True,False
373.8333,6304,-620,-15156,800,-130,-547,1,1,True,False
373.8665,6308,-780,-15280,800,-170,60,1,1,True,False
373.9663,6256,-644,-15380,816,-601,-20,1,1,True,False
373.9663,6088,-748,-15192,816,-332,-25,1,1,True,False
374.0161,6080,-508,-15092,800,327,-224,1,1,True,False
374.0494,6164,-596,-15236,832,-139,125,1,1,True,False
374.0494,6276,-696,-15168,800,-564,-379,1,1,True,False
374.0992,6216,-708,-15440,816,-544,-70,1,1,True,False
374.0992,6284,-692,-15368,800,-427,-294,1,1,True,False
374.1325,6112,-548,-15280,800,-300,205,1,1,True,False
374.1325,6040,-644,-15304,800,-201,-353,1,1,True,False
374.1824,6224,-544,-15416,784,-660,-452,1,1,True,False
374.2156,6132,-576,-15136,816,-199,104,1,1,True,False
374.2821,6108,-624,-15388,832,-388,-1,1,1,True,False
374.3153,6140,-640,-15656,816,-509,-16,1,1,True,False
374.3153,6060,-616,-15356,784,-400,-158,1,1,True,False
374.3652,6084,-584,-15260,816,-455,-222,1,1,True,False
374.3984,6060,-600,-15120,800,-224,-132,1,1,True,False
374.4317,6080,-664,-15452,800,-344,-272,1,1,True,False
374.5148,6076,-596,-15376,800,-324,-139,1,1,True,False
374.5148,6176,-624,-15448,800,-164,-213,1,1,True,False
374.548,6192,-636,-15456,800,-387,-152,1,1,True,False
374.548,6120,-756,-15348,800,-381,-77,1,1,True,False
374.548,5984,-572,-15188,800,-4,165,1,1,True,False
374.5979,6064,-568,-15208,816,-354,-237,1,1,True,False
374.5979,6012,-476,-15624,800,-326,-110,1,1,True,False
374.6311,6076,-500,-15252,816,285,33,1,1,True,False
374.681,6044,-636,-15344,848,-319,-21,1,1,True,False
374.7142,6128,-536,-15568,800,-440,35,1,1,True,False
374.7475,6028,-576,-15284,800,-193,-47,1,1,True,False
374.8306,6220,-588,-15152,800,-137,-4,1,1,True,False
374.8306,6260,-696,-15260,800,-331,18,1,1,True,False
374.8638,6096,-680,-15288,832,-509,-189,1,1,True,False
374.9137,6020,-664,-15512,816,-287,-49,1,1,True,False
374.9137,6104,-656,-15184,800,-336,32,1,1,True,False
374.9802,6068,-536,-15164,800,-152,-208,1,1,True,False
374.9802,6144,-696,-15380,816,-238,-75,1,1,True,False
375.0296,6092,-632,-15396,816,-530,-94,1,1,True,False
375.0628,6016,-584,-15332,848,-352,51,1,1,True,False
375.0628,6004,-524,-15288,816,-121,-66,1,1,True,False
375.0961,5984,-612,-15524,816,-258,-419,1,1,True,False
375.146,6228,-544,-15468,784,-419,-281,1,1,True,False
375.1792,6064,-488,-15432,848,-533,180,1,1,True,False
375.2291,6072,-656,-15444,816,-198,-50,1,1,True,False
375.2624,6000,-508,-15508,816,-240,251,1,1,True,False
375.2624,6008,-552,-15336,800,-332,-73,1,1,True,False
375.3122,5976,-456,-15292,800,-152,2,1,1,True,False
375.3455,6068,-584,-15488,832,-48,-13,1,1,True,False
375.3788,5992,-704,-15216,800,-414,-23,1,1,True,False
375.3788,6096,-584,-15228,784,-462,-255,1,1,True,False
375.4286,6096,-648,-15388,816,-295,-211,1,1,True,False
375.4286,5996,-636,-15308,816,-164,-75,1,1,True,False
375.4619,6044,-628,-15236,800,-380,205,1,1,True,False
