Time,Ax,Ay,Az,Gx,Gy,Gz
0.01657843,-16288,-1488,-72,-2896,-84,139
0.01657616,-16236,-1580,136,-2896,-103,26
0.01657616,-16260,-1652,140,-2864,-145,112
0.01657509,-16404,-1528,-8,-2880,-216,152
0.01657509,-16372,-1436,152,-2864,-263,180
0.01657862,-16384,-1536,-16,-2928,-261,209
0.01657486,-16268,-1540,216,-2880,-131,93
0.01657486,-16468,-1576,-80,-2864,-135,181
0.01657715,-16460,-1632,208,-2880,-40,189
0.01657715,-16400,-1592,-16,-2864,-58,225
0.01657709,-16324,-1404,-40,-2880,34,98
0.01657098,-16380,-1716,0,-2880,113,109
0.01657098,-16584,-1452,152,-2880,81,303
0.01657678,-16312,-1468,36,-2864,86,311
0.01657678,-16256,-1600,184,-2864,16,288
0.01657748,-16264,-1460,24,-2880,-31,198
0.01657641,-16500,-1516,20,-2912,-12,99
0.01657641,-16304,-1548,76,-2880,-69,212
0.01657587,-16380,-1556,64,-2864,-44,233
0.01657587,-16408,-1456,124,-2864,-132,379
0.01657807,-16432,-1384,-112,-2880,-19,267
0.01657799,-16292,-1536,132,-2896,-146,322
0.01657799,-16408,-1532,-108,-2912,-136,161
0.01657646,-16332,-1540,-16,-2848,-23,20
0.01657597,-16424,-1628,-40,-2864,-110,242
0.01657618,-16288,-1576,64,-2864,-47,260
0.01658063,-16452,-1488,-12,-2880,36,150
0.01658063,-16472,-1568,32,-2864,24,275
0.01657805,-16388,-1592,-52,-2864,-30,398
0.01657681,-16288,-1672,-172,-2848,-77,446
0.01657696,-16216,-1612,32,-2864,-76,185
0.01657696,-16288,-1644,-168,-2880,-221,223
0.01657682,-16356,-1540,-172,-2880,-222,132
0.01657682,-16404,-1548,-12,-2864,-138,68
0.01657701,-16316,-1408,8,-2864,-152,171
0.01657752,-16380,-1588,-80,-2880,-40,206
0.01657752,-16284,-1604,24,-2848,17,190
0.01657834,-16312,-1752,4,-2896,-21,108
0.01657834,-16312,-1712,76,-2880,-72,183
0.01657713,-16480,-1640,-8,-2880,-44,13
0.01657174,-16616,-1596,-12,-2864,-162,117
0.01657174,-16236,-1524,-152,-2880,-80,218
0.01657858,-16348,-1688,-76,-2896,-130,216
0.01657858,-16388,-1516,-180,-2880,-100,94
0.01657268,-16484,-1488,100,-2832,-30,134
0.01657927,-16420,-1536,36,-2848,-120,291
0.01657692,-16216,-1608,-192,-2880,-66,90
0.01657655,-16416,-1520,88,-2880,-41,73
0.01657767,-16200,-1656,-68,-2896,-83,279
0.0165769,-16388,-1704,-76,-2896,-103,160
0.01658026,-16396,-1576,-28,-2896,-96,104
0.01657733,-16424,-1728,-24,-2864,-108,126
0.01657733,-16360,-1652,44,-2848,-114,124
0.0165791,-16440,-1600,-20,-2864,-168,239
0.01657423,-16292,-1520,72,-2880,-83,90
0.01657423,-16428,-1596,-64,-2880,24,29
0.01657536,-16344,-1672,40,-2848,-28,171
0.01657704,-16356,-1596,164,-2880,-54,161
0.01660479,-16320,-1632,148,-2848,-15,226
0.01660479,-16368,-1512,20,-2880,-26,141
0.01657435,-16320,-1604,-40,-2880,-106,119
0.01657435,-16440,-1648,-72,-2864,-123,141
0.01657668,-16316,-1636,92,-2896,-116,103
0.01657279,-16440,-1680,132,-2864,-200,213
0.01657279,-16384,-1616,-20,-2864,-196,221
0.01657778,-16352,-1652,-52,-2864,-97,72
0.01657778,-16252,-1608,-116,-2864,-22,127
0.01657621,-16552,-1640,60,-2832,-55,72
0.0165754,-16620,-1680,0,-2864,-7,164
0.01657311,-16276,-1488,92,-2880,-11,242
0.01657037,-16160,-1592,-4,-2896,-84,234
0.01657677,-16472,-1668,-88,-2848,-47,96
0.01657677,-16392,-1616,52,-2832,-93,188
0.01657788,-16308,-1524,184,-2864,-132,281
0.01657622,-16344,-1604,184,-2832,-144,176
0.01657645,-16280,-1564,-28,-2880,-104,139
0.01657743,-16272,-1636,-120,-2832,-111,221
0.01657669,-16432,-1556,116,-2848,-179,232
0.01657718,-16276,-1564,76,-2864,-108,235
0.01657649,-16208,-1728,0,-2864,-95,168
0.016573,-16344,-1732,68,-2864,-194,131
0.01658034,-16496,-1492,-4,-2880,-180,321
0.01658027,-16284,-1628,-32,-2864,31,260
0.01658027,-16128,-1588,92,-2848,72,101
0.0165787,-16412,-1688,40,-2848,29,141
0.0165787,-16356,-1700,76,-2848,-39,133
0.0165148,-16324,-1716,-136,-2864,-105,171
0.01657682,-16288,-1636,72,-2864,-142,137
0.01657804,-16528,-1676,60,-2832,-127,67
0.0165762,-16292,-1632,-20,-2848,-160,120
0.01657671,-16280,-1616,-16,-2864,-95,85
0.01657564,-16404,-1660,-20,-2864,-138,147
0.01657564,-16236,-1636,44,-2864,-123,177
0.01657667,-16428,-1540,-52,-2896,-53,5
0.01657492,-16408,-1572,56,-2848,-14,171
0.01657492,-16136,-1776,-72,-2864,-70,170
0.01657742,-16472,-1568,100,-2848,-15,80
0.01657742,-16448,-1536,160,-2832,-92,250
0.0165766,-16232,-1512,104,-2832,-127,380
0.01657641,-16132,-1528,-88,-2864,-165,253
0.01657641,-16164,-1528,-76,-2848,-140,160
0.01657766,-16440,-1500,36,-2848,-159,152
0.01659042,-16540,-1688,-152,-2880,-225,269
0.01659042,-16484,-1556,56,-2880,-218,392
0.01657622,-16380,-1668,-12,-2848,-219,327
0.01657679,-16348,-1592,12,-2832,-277,377
0.01657679,-16276,-1600,-260,-2848,-362,493
0.01657927,-16504,-1656,20,-2864,-344,468
0.01657717,-16252,-1592,-296,-2864,-201,252
0.01657823,-16280,-1600,-64,-2864,-163,192
0.01958085,-16360,-1664,-72,-2832,-265,422
0.01657727,-16296,-1592,-200,-2848,-219,437
0.01657727,-16316,-1692,-280,-2848,-226,473
0.0179049,-16364,-1700,-152,-2864,-166,313
0.0179049,-16444,-1632,-256,-2864,-203,478
0.0165784,-16252,-1668,-292,-2816,-130,470
0.0165784,-16288,-1812,-288,-2832,-23,238
0.01657851,-16432,-1592,24,-2864,-264,235
0.01657929,-16436,-1548,-428,-2832,-301,472
0.01657929,-16252,-1528,-404,-2864,-152,281
0.01657733,-16304,-1716,20,-2864,-143,416
0.0165769,-16372,-1772,-324,-2848,-265,517
0.0165769,-16248,-1688,-520,-2880,-152,482
0.01657663,-16448,-1800,-536,-2864,181,18
0.01657663,-16396,-1584,132,-2848,-111,346
0.01657571,-16348,-1628,-212,-2848,-377,627
0.01657833,-16296,-1592,-212,-2864,-335,361
0.01657756,-16416,-1488,-464,-2832,-313,293
0.01657676,-16380,-1592,-456,-2848,-358,330
0.01657861,-16744,-1612,-288,-2848,-641,967
0.01657646,-16348,-1656,-432,-2864,-1202,1623
0.01657646,-16500,-1396,-1036,-2864,-775,1563
0.01657921,-16120,-1512,-1024,-2864,-499,1116
0.01657688,-16308,-1540,-1204,-2864,-396,794
0.01657688,-16456,-1784,-888,-2880,-418,452
0.01657856,-16276,-1848,-748,-2864,-488,432
0.01657687,-16288,-1912,-760,-2832,-507,721
0.01657845,-16280,-1972,-952,-2816,-649,926
0.01657686,-16476,-1800,-1000,-2832,-595,733
0.01657686,-16256,-1896,-1080,-2832,-532,585
0.0165777,-16416,-1816,-1104,-2832,-492,516
0.0165777,-16116,-1692,-1188,-2848,-512,775
0.01657808,-16116,-1724,-1612,-2848,-421,776
0.0165799,-16300,-1824,-1372,-2848,-315,409
0.01657459,-15976,-1940,-1244,-2864,-286,361
0.01657937,-16192,-1876,-1224,-2848,-351,693
0.01657688,-16372,-1828,-1192,-2864,-219,695
0.01657598,-16348,-1856,-1224,-2848,-274,499
0.01657763,-16244,-1888,-1324,-2848,-244,224
0.01657763,-16328,-1820,-1308,-2880,-242,229
0.01657776,-16268,-1860,-1372,-2864,-189,880
0.01657835,-16496,-1976,-1476,-2848,-168,332
0.01657596,-16308,-1984,-1276,-2832,-328,372
0.01657622,-16244,-1892,-1560,-2848,-483,160
0.01657975,-16268,-1840,-1560,-2864,-549,142
0.01657615,-16364,-1820,-1408,-2864,-287,69
0.01657615,-16300,-1788,-1312,-2848,-223,202
0.01657806,-16316,-1804,-1420,-2848,-387,420
0.01657945,-16256,-1792,-1576,-2848,-224,296
0.01657835,-16284,-1812,-1552,-2832,-207,158
0.01657835,-16328,-1876,-1344,-2848,-190,212
0.0165795,-16308,-1920,-1436,-2864,-216,366
0.0165795,-16232,-1948,-1416,-2832,-169,287
0.01657816,-16368,-1972,-1508,-2848,22,165
0.01657798,-16256,-1988,-1372,-2864,-110,372
0.01657798,-16332,-1964,-1528,-2832,-139,489
0.01657749,-16364,-1764,-1700,-2832,-147,435
0.01657717,-16304,-1944,-1760,-2880,-15,218
0.01657717,-16316,-1864,-1624,-2832,-125,381
0.01657648,-16276,-1880,-1668,-2848,-211,330
0.01682554,-16200,-1792,-1808,-2832,-170,338
0.0165777,-16156,-1788,-1564,-2848,-153,283
0.0165777,-16048,-1636,-1544,-2848,-429,249
0.01657298,-16372,-1832,-1932,-2848,-684,-3
0.01657375,-16476,-1780,-1540,-2864,-316,307
0.01657453,-16192,-1760,-1648,-2848,7,210
0.01657846,-16308,-1836,-1668,-2816,-44,119
0.01657808,-16260,-1740,-1736,-2800,23,-145
0.01657815,-16276,-2088,-1496,-2832,-80,-127
0.01657815,-16488,-1908,-1640,-2832,-76,403
0.01657802,-16232,-1864,-1696,-2832,-41,568
0.01657802,-16252,-1772,-1648,-2816,-119,296
0.01657779,-16288,-1852,-1804,-2832,-18,196
0.01657779,-16252,-1800,-1512,-2848,-40,316
0.01657738,-16212,-1804,-1548,-2864,85,369
0.01657584,-16216,-1804,-1712,-2864,-42,343
0.01657584,-16156,-1708,-1696,-2848,20,226
0.01657568,-16228,-1896,-1840,-2832,15,291
0.01657568,-16248,-1764,-1688,-2816,40,439
0.01657794,-16316,-1820,-1712,-2832,-196,246
0.01657732,-16324,-1692,-1928,-2864,-60,184
0.01657732,-16200,-1820,-1996,-2848,-63,-16
0.01657483,-16052,-2148,-1468,-2816,-201,74
0.01657483,-16596,-1620,-1528,-2848,-883,1230
0.01657847,-16380,-1396,-2092,-2864,-353,834
0.01657576,-16180,-1416,-2352,-2816,159,38
0.01657576,-16372,-1532,-1844,-2848,244,-356
0.01657373,-16516,-1604,-1760,-2848,247,300
0.01657774,-16376,-1656,-1952,-2848,69,561
0.01657774,-16208,-1532,-2156,-2816,129,391
0.01657544,-16152,-1656,-1848,-2848,146,-17
0.01657818,-16376,-1628,-1612,-2832,-79,262
0.01657817,-16264,-1572,-2012,-2832,-87,410
0.0165782,-16192,-1660,-2088,-2864,13,235
0.0165782,-16308,-1656,-1848,-2832,-160,301
0.0165758,-16244,-1736,-1972,-2832,-74,131
0.01658025,-16376,-1732,-1864,-2816,-157,254
0.01658025,-16316,-1668,-1948,-2832,-71,277
0.01657858,-16308,-1672,-1888,-2832,-95,266
0.01657858,-16196,-1664,-2048,-2800,-96,217
0.01657633,-16124,-1732,-1912,-2832,-107,113
0.01657736,-16220,-1656,-2060,-2800,-80,89
0.01657825,-16384,-1644,-1828,-2848,36,20
0.01657818,-16408,-1660,-2056,-2800,-57,273
0.01657654,-16268,-1712,-1980,-2800,33,390
0.01657886,-16256,-1752,-1864,-2848,9,269
0.01657886,-16196,-1700,-2012,-2832,28,65
0.01657886,-16300,-1644,-1908,-2832,-16,91
0.01657672,-16264,-1744,-1844,-2816,-61,202
0.0165761,-16312,-1756,-1708,-2864,-83,194
0.0165761,-16244,-1684,-1852,-2832,-78,213
0.01657859,-16388,-1584,-2032,-2816,-29,200
0.01657097,-16264,-1716,-1932,-2832,-30,221
0.01658618,-16196,-1756,-1908,-2832,-42,149
0.01658072,-16304,-1680,-1904,-2864,-69,114
0.01657563,-16300,-1556,-2004,-2832,-69,176
0.01657563,-16248,-1656,-1944,-2848,-107,85
0.01657791,-16280,-1628,-2100,-2832,-100,-19
0.01657646,-16288,-1712,-2044,-2816,-71,87
0.01657624,-16232,-1820,-1928,-2816,10,-121
0.01657882,-16424,-1752,-1656,-2864,-169,11
0.01657882,-16348,-1632,-2008,-2848,-204,320
0.01657432,-16272,-1712,-1912,-2800,-121,1
0.01657672,-16252,-1780,-1864,-2800,-82,24
0.01657672,-16392,-1992,-1784,-2800,-69,97
0.01657696,-16320,-1760,-1740,-2816,-161,161
0.01658029,-16344,-1792,-1920,-2816,-33,105
0.01657921,-16328,-1824,-1720,-2816,-79,289
0.01658083,-16152,-1760,-1924,-2832,-107,282
0.01658083,-16248,-1776,-1936,-2832,-76,185
0.01657621,-16248,-1716,-1872,-2832,32,58
0.01657621,-16500,-1720,-1916,-2832,-20,186
0.0165773,-16280,-1876,-1860,-2832,-102,346
0.0165765,-16248,-1848,-1952,-2816,-83,140
0.0165765,-16360,-1712,-1696,-2848,-90,170
0.01658156,-16260,-1768,-1984,-2816,-102,199
0.01657463,-16236,-1688,-2004,-2832,-132,59
0.01657905,-16308,-1740,-1828,-2800,-241,222
0.0165809,-16256,-1692,-1820,-2784,-284,341
0.0165809,-16240,-1672,-1836,-2816,-209,141
0.01657657,-16264,-1668,-1952,-2832,-91,72
0.01657657,-16396,-1716,-2140,-2832,-113,164
0.01657745,-16272,-1728,-1956,-2816,21,109
0.01657484,-16200,-1744,-1800,-2784,116,-188
0.01657484,-16420,-1732,-1616,-2832,-11,109
0.01657739,-16424,-1716,-2128,-2848,-178,293
0.01657739,-16132,-1640,-1856,-2816,-76,108
0.01657777,-16096,-1664,-1820,-2800,-112,167
0.01657846,-16372,-1704,-1880,-2800,-122,169
0.01657846,-16228,-1680,-1968,-2800,-120,204
0.01657375,-16272,-1604,-1924,-2848,-97,186
0.01658002,-16284,-1852,-1760,-2832,-6,54
0.0165784,-16384,-1660,-1676,-2832,-90,199
0.0165772,-16196,-1796,-2004,-2800,23,215
0.0165772,-16288,-1704,-1780,-2864,92,-93
0.01657703,-16380,-1660,-1920,-2816,-3,55
0.01657742,-16216,-1828,-1824,-2832,36,69
0.01657742,-16380,-1700,-1800,-2816,-12,-111
0.01657991,-16552,-1700,-1688,-2832,-22,153
0.01657715,-16452,-1736,-1956,-2848,-71,263
0.01657734,-16184,-1684,-1872,-2848,-74,179
0.01658079,-16252,-1676,-1820,-2816,-52,58
0.01658079,-16236,-1676,-1880,-2832,-94,179
0.01657979,-16236,-1616,-1716,-2832,-185,308
0.0165757,-16148,-1680,-1764,-2816,-127,136
0.0165757,-16208,-1780,-1868,-2816,-51,94
0.01657724,-16312,-1816,-1700,-2832,-63,11
0.01657724,-16236,-1724,-1776,-2800,-161,221
0.01657832,-16172,-1660,-2000,-2832,-124,-122
0.01657832,-16564,-1716,-1904,-2832,-170,-125
0.01657623,-16284,-1832,-1852,-2800,-137,-104
0.01657623,-16468,-1636,-1488,-2784,-39,224
0.01657594,-16392,-1676,-1580,-2816,-150,325
0.01658588,-16232,-1576,-1784,-2800,-168,287
0.01656979,-16228,-1712,-1692,-2800,-115,-3
0.01657935,-16116,-1836,-1628,-2832,-198,177
0.01657935,-16304,-1696,-1588,-2816,-61,162
0.01657681,-16140,-1748,-1788,-2816,34,164
0.01657822,-16292,-1800,-1844,-2816,-42,222
0.01657822,-16276,-1880,-1800,-2832,-106,245
0.01657827,-16376,-1720,-1780,-2800,-175,521
0.01657827,-16252,-1680,-1824,-2832,-98,451
0.01657744,-16128,-1700,-1816,-2800,67,-98
0.01657744,-16416,-1820,-1672,-2832,-78,181
0.01657552,-16288,-1784,-1948,-2864,-80,55
0.01658347,-16448,-1780,-1752,-2816,-81,89
0.01658347,-16464,-1876,-1772,-2816,-219,371
0.01657252,-16072,-1824,-1872,-2800,-181,275
0.01657252,-15988,-1844,-1908,-2832,-121,64
0.01657733,-16132,-1832,-1704,-2816,116,-401
0.01694668,-16512,-1872,-1376,-2800,-272,-187
0.01694668,-16624,-1668,-1804,-2816,-388,-89
0.0165773,-16440,-1812,-1684,-2832,-325,-299
0.0165773,-16180,-2056,-1848,-2800,-117,207
0.0165854,-16120,-1812,-2092,-2816,144,151
0.0165798,-16348,-1660,-1688,-2800,214,58
0.0165798,-16400,-1636,-1688,-2816,111,331
0.01658331,-16100,-1668,-1660,-2848,61,185
0.01658612,-16228,-1824,-1520,-2816,82,73
0.01658515,-16212,-1916,-1576,-2800,74,-173
0.01658748,-16460,-1976,-1708,-2816,0,1
0.01658288,-16220,-2016,-1640,-2800,-4,232
0.01658288,-16244,-2008,-1692,-2800,47,114
0.01658594,-16176,-1792,-1676,-2784,37,221
0.01658559,-16212,-1996,-1720,-2816,52,122
0.01658577,-16476,-1924,-1424,-2800,-29,131
0.01653363,-16448,-1932,-1480,-2832,-88,377
0.01658829,-16364,-1884,-1548,-2800,29,187
0.01658488,-16108,-1804,-1720,-2816,-22,304
0.01658488,-16192,-1956,-1912,-2848,101,-233
0.01658527,-16440,-1912,-1536,-2832,-62,101
0.01658527,-16280,-1856,-1760,-2832,-8,222
0.0165863,-16368,-1944,-1456,-2800,-87,94
0.0165852,-16304,-2088,-1580,-2832,-314,438
0.01658194,-15980,-1960,-2056,-2784,-186,152
0.01658926,-16252,-2056,-1628,-2800,-69,-201
0.01661134,-16296,-1988,-1696,-2800,-189,234
0.01661134,-16204,-1944,-1576,-2784,-238,371
0.01658594,-16240,-1972,-1872,-2832,-162,-12
0.01658434,-16364,-1968,-1908,-2816,-121,-79
0.01658576,-16264,-1896,-1516,-2800,-94,291
0.01658576,-16272,-1940,-1652,-2800,-32,64
0.01658531,-16308,-1976,-1768,-2800,29,-53
0.01658645,-16188,-1912,-1704,-2832,-29,172
0.01658645,-16388,-1976,-1800,-2832,9,153
0.01658,-16060,-1868,-1492,-2832,88,52
0.01658607,-16212,-1956,-1852,-2800,65,-43
0.01658607,-16168,-2056,-1804,-2832,42,-146
0.01658525,-16228,-1996,-1812,-2832,-32,162
0.01657565,-16172,-1960,-1620,-2816,-105,475
0.01657565,-16240,-1928,-1808,-2800,-41,522
0.01658459,-16068,-2024,-1872,-2816,-56,280
0.01658497,-16072,-1976,-1852,-2784,-22,252
0.01658497,-16140,-2084,-1976,-2832,120,-119
0.01658528,-16440,-1872,-1284,-2784,118,-24
0.01658669,-16404,-1836,-1268,-2816,-310,130
0.01658669,-16352,-1812,-1620,-2816,-296,-190
0.01658607,-16140,-1740,-1444,-2784,-354,-526
0.01658363,-16324,-1936,-1468,-2800,-515,-518
0.01658738,-16268,-1988,-1328,-2800,-509,-546
0.01658453,-16416,-1948,-1248,-2816,-337,-583
0.01658453,-16300,-1832,-1384,-2768,-342,-603
0.01658525,-16392,-1708,-1196,-2816,-311,-601
0.01658482,-16328,-1896,-1272,-2784,-212,-475
0.01658482,-16228,-1936,-1344,-2784,-88,-413
0.01657991,-16268,-1912,-1376,-2768,297,-353
0.01658494,-16252,-1776,-1236,-2816,477,-459
0.01658494,-16368,-1740,-1104,-2784,604,-412
0.01658373,-16516,-1792,-604,-2832,424,-426
0.01658597,-16468,-1776,-848,-2800,163,70
0.01658478,-15772,-1648,-1216,-2816,431,-767
0.01658363,-16276,-1780,-880,-2832,527,-599
0.01658363,-16264,-1780,-968,-2800,439,-642
0.01658624,-16284,-1872,-948,-2800,406,-465
0.01658624,-16476,-1828,-604,-2752,170,-432
0.01658434,-16320,-2156,-600,-2832,-96,-374
0.01658434,-16348,-1912,-652,-2784,-387,-1
0.01658347,-16096,-1900,-924,-2800,-70,-79
0.01658347,-16164,-1840,-664,-2800,218,-570
0.01658373,-16288,-1720,-36,-2816,226,-918
0.0165874,-16656,-1712,-436,-2816,98,-449
0.016585,-16620,-1808,-396,-2768,201,-458
0.016585,-16500,-1760,-88,-2800,246,-372
0.01658482,-16372,-1872,-408,-2800,63,-82
0.01658483,-16404,-1808,-324,-2816,108,-41
0.01658483,-16192,-1868,-468,-2816,227,-76
0.01658506,-16392,-1868,-328,-2784,364,-179
0.01658506,-16268,-1780,-188,-2768,449,-146
0.01658496,-16360,-1916,-384,-2816,536,-166
0.01659145,-16344,-2024,-184,-2784,499,29
0.01659145,-16332,-2088,-72,-2816,347,75
0.01658903,-16288,-2076,-152,-2768,294,56
0.01659103,-16152,-2056,-400,-2816,309,-97
0.01659103,-16256,-2036,-92,-2768,330,-272
0.01659083,-16368,-2100,-60,-2768,204,-145
0.01659078,-16368,-1980,-72,-2784,106,-54
0.01659078,-16332,-1912,120,-2832,-102,82
0.0165916,-16276,-1860,76,-2800,-120,9
0.01659236,-16404,-1804,-144,-2800,-57,-184
0.01659236,-16552,-1728,-104,-2800,132,-370
0.01659008,-16356,-1904,4,-2784,221,-488
0.01658914,-16108,-1784,236,-2800,187,-447
0.01659054,-16216,-1768,388,-2784,-101,18
0.01658932,-16224,-1712,8,-2784,83,6
0.01658932,-16188,-1776,140,-2784,146,-62
0.01658933,-16252,-1688,388,-2784,133,46
0.01658721,-16648,-1564,52,-2800,136,152
0.01658721,-16392,-1784,136,-2784,255,75
0.01659175,-16420,-1892,232,-2784,313,-98
0.01659323,-16236,-1732,348,-2800,161,461
0.01659019,-16516,-1688,164,-2816,-1,814
0.01659019,-16148,-1588,-120,-2800,-247,442
0.01659181,-16360,-1692,-284,-2800,64,-424
0.01659199,-16572,-1592,360,-2816,100,-357
0.01658869,-16544,-1428,172,-2816,8,219
0.0161159,-16276,-1508,220,-2816,60,189
0.0161159,-16184,-1556,108,-2832,113,-29
0.01659238,-16164,-1608,64,-2832,84,-22
0.01659238,-16572,-1556,436,-2768,205,135
0.01658323,-16484,-1728,428,-2768,177,176
0.01658398,-16420,-1492,16,-2800,117,232
0.01658398,-16384,-1452,-156,-2800,401,14
0.01658389,-16352,-1780,208,-2768,305,-41
0.01658433,-16352,-1444,356,-2800,64,219
0.01658497,-16592,-1592,316,-2784,-30,349
0.01658497,-16516,-1500,476,-2800,-87,575
0.0165837,-16456,-1740,68,-2800,-53,523
0.0165837,-16256,-1704,-76,-2784,-17,271
0.01658488,-16216,-1444,132,-2784,11,79
0.01658488,-16268,-1748,308,-2800,-162,197
0.01658608,-16328,-1544,68,-2768,28,120
0.01658608,-16320,-1596,144,-2816,14,130
0.0165853,-16224,-1676,252,-2816,-61,185
0.0165849,-16412,-1648,208,-2816,-73,34
0.0165849,-16576,-1784,184,-2784,-2,169
0.01658281,-16608,-1744,320,-2800,-246,467
0.01658449,-16248,-1476,148,-2784,-297,209
0.01658449,-15660,-1452,-592,-2768,-733,505
0.01658529,-16360,-1640,56,-2768,-335,249
0.01658377,-16388,-1704,20,-2800,-179,-89
0.01658377,-16396,-1668,68,-2768,-209,160
0.01658389,-16380,-1652,112,-2800,-123,221
0.01658389,-16424,-1632,116,-2784,-102,199
0.01658582,-16344,-1632,-52,-2784,-11,227
0.01658362,-16292,-1648,112,-2768,60,218
0.016583,-16504,-1596,184,-2784,9,52
0.01658206,-16504,-1660,0,-2784,-13,216
0.01658206,-16472,-1624,120,-2784,56,198
0.01658453,-16284,-1752,56,-2784,-17,181
0.01658427,-16356,-1624,-16,-2784,-200,161
0.01658338,-16264,-1704,100,-2816,-139,-67
0.01659028,-16096,-1488,708,-2784,-292,109
0.01659028,-16440,-1864,132,-2800,-132,93
0.01658281,-16476,-1572,204,-2768,-168,-2
0.01658498,-16388,-1436,-124,-2784,-161,244
0.01658649,-16324,-1536,-56,-2800,56,-43
0.01658465,-16320,-1632,296,-2752,82,-57
0.01658465,-16532,-1528,300,-2816,-148,490
0.01658403,-16252,-1532,12,-2752,-62,356
0.01658403,-16296,-1708,252,-2784,28,111
0.01658477,-16260,-1728,88,-2784,-4,333
0.01658237,-16528,-1652,148,-2768,124,-137
0.01658237,-16540,-1684,308,-2768,35,82
0.01658349,-16476,-1468,160,-2784,-139,572
0.01658554,-16188,-1588,-24,-2800,-108,276
0.01658544,-16284,-1516,-24,-2784,63,20
0.01658544,-16264,-1548,124,-2784,-13,232
0.01658447,-16308,-1656,108,-2800,-30,135
0.0165843,-16288,-1640,-16,-2784,-3,25
0.01658522,-16420,-1648,52,-2768,-39,8
0.01658428,-16472,-1608,184,-2800,-122,198
0.01658561,-16400,-1588,88,-2800,-168,186
0.01658495,-16324,-1568,124,-2768,-180,152
0.01658495,-16400,-1740,232,-2768,-280,62
0.01658203,-16408,-1772,228,-2768,-337,146
0.01658209,-16300,-1464,40,-2752,-237,96
0.01658209,-16352,-1528,228,-2800,-107,102
0.01658158,-16344,-1680,196,-2784,-52,214
0.01658152,-16144,-1668,64,-2800,-56,106
0.01658152,-16304,-1672,196,-2800,-88,94
0.01657989,-16608,-1560,184,-2768,-7,196
0.01658152,-16320,-1508,248,-2768,106,130
0.01657952,-16356,-1632,156,-2768,12,126
0.01658143,-16352,-1540,212,-2784,-25,386
0.01658143,-16336,-1688,164,-2768,51,58
0.01658573,-16268,-1688,-52,-2768,17,-18
0.01657978,-16340,-1688,288,-2816,-35,-28
0.01657934,-16688,-1572,232,-2752,-128,190
0.01657934,-16440,-1740,244,-2768,-143,529
0.01658162,-16072,-1788,144,-2816,-156,196
0.01658092,-16300,-1672,24,-2816,-204,56
0.01658063,-16408,-1656,232,-2816,-161,21
0.01658063,-16492,-1544,248,-2784,-164,184
0.01658095,-16344,-1608,228,-2784,-100,172
0.01657925,-16332,-1580,104,-2784,-60,174
0.01657709,-16260,-1668,-16,-2800,-59,144
0.01657709,-16332,-1724,280,-2752,-33,188
0.0165838,-16524,-1556,216,-2768,-121,249
0.01658182,-16296,-1564,112,-2800,-101,213
0.01658182,-16348,-1652,148,-2784,-136,172
0.0165795,-16352,-1592,92,-2800,-123,125
0.01658161,-16432,-1616,196,-2752,-124,176
0.0165809,-16448,-1572,116,-2800,-21,235
0.0165809,-16168,-1624,-40,-2784,-41,265
0.01658026,-16192,-1648,52,-2768,108,1
0.01657883,-16372,-1608,72,-2800,-5,117
0.01657883,-16272,-1660,144,-2768,-164,217
0.01658084,-16436,-1604,32,-2768,-108,89
0.01658073,-16336,-1568,188,-2800,-84,69
0.01658046,-16516,-1620,132,-2784,-29,212
0.01657958,-16296,-1584,252,-2784,-92,283
0.01657958,-16144,-1676,-60,-2752,-62,73
0.01658051,-16456,-1696,180,-2784,-1,13
0.01657863,-16292,-1672,188,-2768,-60,3
0.01658373,-16556,-1692,432,-2768,-231,-79
0.01658256,-16352,-1532,60,-2784,-245,215
0.01658012,-16308,-1716,76,-2784,-152,309
0.01658012,-16196,-1668,48,-2784,-18,-5
0.01657927,-16324,-1508,324,-2768,-49,134
0.01657927,-16224,-1568,92,-2768,-10,206
0.01658208,-16344,-1632,228,-2768,20,91
0.01658208,-16440,-1512,244,-2784,-95,-103
0.0165804,-16304,-1692,16,-2784,-60,-108
0.01657935,-16396,-1648,528,-2768,-122,73
0.01657935,-16384,-1584,144,-2752,-146,45
0.01658081,-16484,-1668,184,-2784,-85,88
0.01658081,-16232,-1684,344,-2784,-251,202
0.01658053,-16428,-1504,36,-2752,-137,194
0.01658053,-16528,-1520,244,-2800,-94,144
0.01658084,-16408,-1612,296,-2768,-116,142
0.01657943,-16268,-1520,196,-2752,-156,210
0.01658053,-16160,-1584,224,-2752,-51,-72
0.01658053,-16548,-1560,420,-2768,-80,88
0.01657398,-16380,-1564,228,-2768,-115,270
0.01658043,-16336,-1640,304,-2752,-27,171
0.01658043,-16352,-1668,264,-2768,10,57
0.01658136,-16328,-1552,164,-2768,-59,144
0.01658136,-16404,-1776,348,-2768,-57,227
0.0165815,-16328,-1792,336,-2752,-99,170
0.01658176,-16260,-1664,352,-2752,-74,74
0.01658533,-16364,-1700,112,-2752,-108,184
0.01652428,-16428,-1680,424,-2768,-61,106
0.01658034,-16420,-1640,300,-2784,-44,237
0.01658167,-16220,-1500,296,-2800,-80,332
0.01658185,-16324,-1644,252,-2768,-89,264
0.01658185,-16280,-1588,212,-2768,-34,38
0.0165745,-16268,-1592,252,-2784,-88,212
