Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
52.22054,-16352,-796,1252,-2192,-112,175,0,1
52.28688,-16348,-744,1192,-2192,-95,144,0,1
52.28688,-16280,-820,1144,-2224,-74,181,0,1
52.32005,-16464,-780,1072,-2208,-65,146,0,1
52.32005,-16312,-792,1360,-2192,-111,195,0,1
52.35323,-16216,-832,1324,-2224,-85,173,0,1
52.41957,-16416,-780,1304,-2224,-115,167,0,1
52.46933,-16380,-724,1224,-2192,-103,193,0,1
52.46933,-16340,-772,1196,-2176,-62,189,0,1
52.51908,-16196,-952,1432,-2208,-98,146,0,1
52.53567,-16612,-840,1196,-2192,-104,215,0,1
52.53567,-16276,-808,1268,-2192,-139,297,0,1
52.58498,-16644,-684,1156,-2208,-30,121,0,1
52.65125,-16344,-928,1404,-2240,-63,206,0,1
52.65125,-16072,-784,1304,-2208,-159,274,0,1
52.6844,-16408,-896,1144,-2224,-168,327,0,1
52.73413,-16292,-848,1292,-2208,-119,209,0,0
52.73413,-16212,-784,1232,-2208,-205,375,0,0
52.78385,-16472,-848,1348,-2224,-193,316,0,0
52.83358,-16500,-744,1280,-2192,-209,430,0,0
52.86673,-16516,-808,1304,-2208,-202,451,0,0
52.86673,-16360,-996,1280,-2176,-315,482,0,0
52.91645,-16640,-776,1136,-2224,-338,442,0,0
52.96618,-16328,-740,1012,-2224,-335,500,0,0
52.96618,-16476,-736,1128,-2208,-346,536,0,0
52.99934,-16460,-772,1296,-2192,-243,365,0,0
53.04906,-16224,-1020,1592,-2224,-483,607,0,0
53.08221,-16084,-1092,1452,-2224,-792,1418,0,0
53.09879,-16272,-988,1300,-2176,-1190,1727,0,0
53.13194,-16500,-344,384,-2224,-1003,1571,0,0
53.18166,-16692,-624,680,-2208,-702,1304,0,0
53.18166,-16172,-600,576,-2192,-866,1340,0,0
53.21481,-16508,-448,176,-2208,-671,945,0,0
53.24823,-16768,-256,-120,-2176,-373,509,0,0
53.31454,-16496,-668,964,-2224,-598,1064,0,0
53.31454,-16568,-832,640,-2192,-875,1140,0,0
53.36429,-16756,-464,-104,-2208,-652,830,0,0
53.38087,-16656,-32,-140,-2208,-352,483,0,0
53.43061,-15856,-764,496,-2176,-92,259,0,0
53.43061,-16224,-588,432,-2192,-417,227,0,0
53.48035,-16520,-452,304,-2208,-551,438,0,0
53.51351,-16280,-320,184,-2208,-327,22,0,0
53.51351,-16464,-384,360,-2160,-298,191,0,0
53.57983,-16376,-364,492,-2208,-191,171,0,0
53.62957,-16440,-216,452,-2208,-189,386,0,0
53.66272,-16456,-192,212,-2176,-199,437,0,0
53.66272,-16468,-220,80,-2208,-165,387,0,0
53.69588,-16288,-384,284,-2224,-209,330,0,0
53.74561,-16504,-180,108,-2224,-341,490,0,0
53.74561,-16384,-324,148,-2208,-305,338,0,0
53.79536,-16668,-332,40,-2192,-250,344,0,0
53.8451,-16420,-304,44,-2208,-196,305,0,0
53.91142,-16528,-272,128,-2160,-159,237,0,0
53.91142,-16468,-228,196,-2176,-196,324,0,0
53.928,-16536,-260,-8,-2176,-214,407,0,0
53.99432,-16412,-216,112,-2208,-123,315,0,0
53.99432,-16584,-436,36,-2160,-176,339,0,0
54.04406,-16560,-336,28,-2208,-231,385,0,0
54.0938,-16356,-296,164,-2208,-267,562,0,0
54.0938,-16220,-88,224,-2208,-269,236,0,0
54.12695,-16376,-344,208,-2208,-503,599,0,0
54.17669,-16436,-144,-136,-2192,-574,729,0,0
54.17669,-16696,-104,-232,-2224,-451,618,0,0
54.20985,-16512,-168,-132,-2224,-288,421,0,0
54.25959,-16460,-188,72,-2176,-372,588,0,0
54.30933,-16576,-188,-388,-2176,-436,744,0,0
54.30933,-16576,-56,-356,-2176,-338,460,0,0
54.35907,-16608,-320,-120,-2208,-430,209,0,0
54.40881,-16728,-60,-264,-2192,-364,548,0,0
54.40881,-16364,-4,-188,-2192,-286,546,0,0
54.44197,-16580,-120,-372,-2192,-290,508,0,0
54.49171,-16568,-80,-144,-2208,-346,668,0,0
54.54145,-16420,72,-204,-2176,-349,619,0,0
54.57461,-16528,132,-188,-2176,-484,548,0,0
54.59119,-16532,-40,-100,-2160,-644,875,0,0
54.62434,-16588,292,-660,-2160,-773,992,0,0
54.67408,-16592,152,-608,-2176,-699,648,0,0
54.67408,-16652,-404,-628,-2208,-726,344,0,0
54.72383,-16460,236,-676,-2208,-813,702,0,0
54.75698,-16468,376,-784,-2192,-446,415,0,0
54.80672,-16236,136,-476,-2160,-103,193,0,0
54.80672,-16412,148,-672,-2192,22,545,0,0
54.83988,-16752,244,-544,-2208,100,1696,0,0
54.88962,-16784,-196,-644,-2208,311,386,0,0
54.93936,-16356,-96,-412,-2192,-91,521,0,0
54.9891,-16660,-48,-684,-2192,-212,496,0,0
54.9891,-16708,168,-1036,-2224,-85,331,0,0
55.03884,-16280,76,-748,-2176,3,208,0,0
55.072,-16276,-36,-584,-2208,-275,492,0,0
55.072,-16432,128,-896,-2208,-357,641,0,0
55.12174,-16416,104,-948,-2208,-276,621,0,0
55.17148,-16500,-72,-740,-2192,-213,362,0,0
55.17148,-16568,144,-868,-2176,-353,495,0,0
55.20464,-16680,152,-1252,-2208,-237,407,0,0
55.25438,-16528,304,-1288,-2192,-59,306,0,0
55.25438,-16428,272,-1040,-2192,-19,204,0,0
55.30412,-16256,48,-924,-2192,-73,164,0,0
55.33728,-16372,92,-1104,-2192,-66,105,0,0
55.35386,-16312,96,-808,-2224,-124,109,0,0
55.37043,-16592,140,-1032,-2176,-197,145,0,0
55.42017,-16508,124,-964,-2208,-114,82,0,0
55.42017,-16444,116,-1060,-2192,-209,223,0,0
55.48689,-16468,352,-964,-2176,-68,143,0,0
55.53663,-16712,112,-1240,-2176,65,117,0,0
55.58636,-16360,256,-1216,-2240,108,231,0,0
55.58636,-16208,60,-648,-2176,118,268,0,0
55.6361,-16228,144,-872,-2208,-44,405,0,0
55.66926,-16280,252,-1000,-2192,1,234,0,0
55.68584,-16428,44,-956,-2160,-28,135,0,0
55.70242,-16504,76,-920,-2176,-95,166,0,0
55.75216,-16648,148,-1080,-2208,-167,208,0,0
55.75216,-16364,200,-948,-2192,-162,112,0,0
55.78532,-16652,148,-880,-2192,-133,125,0,0
55.85164,-16468,156,-1132,-2176,-233,138,0,0
55.85164,-16412,36,-932,-2192,-259,30,0,0
55.86822,-16628,-4,-860,-2176,-199,99,0,0
55.91796,-16572,156,-840,-2208,-70,93,0,0
55.96769,-16400,128,-852,-2208,-77,169,0,0
55.96769,-16528,172,-1172,-2192,-152,277,0,0
56.00086,-16488,224,-812,-2176,-58,107,0,0
56.06718,-16392,140,-1000,-2192,-136,100,0,0
56.06718,-16392,188,-900,-2176,-135,148,0,0
56.11691,-16456,224,-1160,-2192,-176,225,0,0
56.15007,-16408,152,-848,-2192,-50,-43,0,0
56.19981,-16612,160,-728,-2192,-87,203,0,0
56.19981,-16644,128,-844,-2208,-111,307,0,0
56.23297,-16436,104,-984,-2208,-74,230,0,0
56.28271,-16660,124,-872,-2176,-104,272,0,0
56.31587,-16604,152,-1040,-2160,-101,290,0,0
56.36561,-16332,316,-1064,-2192,-84,288,0,0
56.36561,-16248,128,-904,-2192,-67,255,0,0
56.43193,-16292,348,-1036,-2160,-110,311,0,0
56.46508,-16364,428,-880,-2208,-63,259,0,0
56.48166,-16348,264,-976,-2160,-133,304,0,0
56.49824,-16464,176,-960,-2192,-216,278,0,0
56.56456,-16324,164,-848,-2208,-189,441,0,0
56.56456,-16524,344,-1216,-2176,-161,418,0,0
56.6147,-16576,212,-1024,-2176,-120,294,0,0
56.63128,-16528,136,-1012,-2176,-170,359,0,0
56.63128,-16436,64,-1104,-2176,-423,697,0,0
56.69765,-16400,288,-1256,-2160,-293,282,0,0
56.69765,-16748,216,-892,-2176,-154,133,0,0
56.74741,-16612,192,-928,-2176,-170,525,0,0
56.78058,-16476,352,-1112,-2144,-179,322,0,0
56.83034,-16400,308,-1292,-2176,-279,282,0,0
56.83034,-16628,420,-1120,-2176,-205,231,0,0
56.88009,-16676,316,-992,-2192,-182,174,0,0
56.92986,-16584,260,-1296,-2192,-130,234,0,0
56.94645,-16460,312,-1176,-2160,-219,314,0,0
56.96303,-16380,176,-1344,-2208,-154,294,0,0
57.01279,-16716,256,-1048,-2192,-66,91,0,0
57.06255,-16448,448,-1208,-2176,53,127,0,0
57.06255,-16240,308,-1196,-2144,-14,206,0,0
57.11231,-16728,228,-980,-2176,-1,190,0,0
57.14548,-16228,516,-1204,-2160,-88,233,0,0
57.19524,-16616,360,-1236,-2176,-63,114,0,0
57.19524,-16292,436,-1256,-2192,-86,115,0,0
57.22842,-16476,480,-1040,-2160,-137,182,0,0
57.27818,-16492,380,-1336,-2192,-105,126,0,0
57.27818,-16664,336,-1256,-2176,-93,118,0,0
57.29477,-16292,512,-1160,-2128,127,96,0,0
57.36112,-16532,388,-1208,-2144,32,259,0,0
57.3777,-16532,348,-1160,-2176,17,128,0,0
57.41088,-16404,340,-1088,-2192,-11,208,0,0
57.46064,-16340,236,-1172,-2192,-122,179,0,0
57.49381,-16320,404,-1284,-2176,-130,178,0,0
57.5104,-16500,328,-984,-2160,-128,200,0,0
57.56016,-16552,428,-1004,-2144,-66,208,0,0
57.57674,-16424,424,-1192,-2160,-107,203,0,0
57.59333,-16312,420,-1044,-2176,-112,201,0,0
57.64309,-16292,436,-1268,-2176,-208,216,0,0
57.69285,-16652,380,-1236,-2160,-116,134,0,0
57.69285,-16504,612,-1056,-2176,-174,219,0,0
57.72602,-16576,480,-1304,-2176,-169,133,0,0
57.77579,-16708,400,-1368,-2192,-259,368,0,0
57.77579,-16484,296,-1132,-2176,-170,451,0,0
57.80828,-16540,380,-1184,-2176,-154,177,0,0
57.85872,-16732,392,-1192,-2176,-97,111,0,0
57.90848,-16380,376,-1228,-2176,-102,228,0,0
57.90848,-16288,564,-1176,-2176,-149,194,0,0
57.95824,-16352,552,-1304,-2176,-58,184,0,0
57.97483,-16576,464,-1220,-2128,-42,227,0,0
57.97483,-16684,332,-1152,-2144,-98,272,0,0
58.04118,-16348,468,-1324,-2128,-73,184,0,0
58.05777,-16480,632,-1312,-2192,-119,233,0,0
58.12396,-16664,332,-1316,-2160,-57,178,0,0
58.12396,-16632,372,-1404,-2176,-64,172,0,0
58.14523,-16632,292,-1104,-2160,-70,197,0,0
58.20705,-16284,420,-1416,-2176,-39,357,0,0
58.20705,-16676,408,-1280,-2160,-90,194,0,0
58.24023,-16684,376,-1324,-2176,-71,169,0,0
58.30658,-16532,352,-1212,-2208,-41,118,0,0
58.35633,-16296,356,-1304,-2176,-83,219,0,0
58.3895,-16524,384,-1312,-2160,-63,206,0,0
58.3895,-16408,456,-1312,-2192,-71,204,0,0
58.45585,-16652,356,-1188,-2176,-97,171,0,0
58.48903,-16608,484,-1220,-2192,-173,239,0,0
58.50562,-16552,396,-1288,-2144,-198,209,0,0
58.53879,-16468,516,-1356,-2160,-169,203,0,0
58.57196,-16372,452,-1336,-2160,-204,82,0,0
58.58855,-16536,468,-1324,-2176,-200,170,0,0
58.63831,-16628,320,-1300,-2144,-227,116,0,0
58.67148,-16368,444,-1100,-2176,-229,-11,0,0
58.72124,-16392,648,-1500,-2144,-338,131,0,0
58.72124,-16492,640,-1488,-2176,-258,105,0,0
58.771,-16288,540,-1284,-2144,-245,95,0,0
58.80418,-16644,472,-1208,-2192,-132,130,0,0
58.82077,-16364,760,-1368,-2208,-28,196,0,0
58.85394,-16580,524,-1372,-2144,-34,136,0,0
58.9037,-16676,548,-1312,-2192,2,100,0,0
58.93687,-16532,500,-1220,-2176,-71,137,0,0
58.95346,-16284,540,-1156,-2176,-83,68,0,0
58.98663,-16680,472,-1236,-2160,-147,110,0,0
59.0364,-16372,540,-1320,-2176,-167,33,0,0
59.0364,-16428,524,-1308,-2144,-247,47,1,0
59.08616,-16600,348,-1140,-2160,-201,2,1,0
59.11933,-16548,460,-1116,-2144,-213,32,1,0
59.16909,-16692,568,-1120,-2144,-89,48,1,0
59.16909,-16388,500,-1248,-2144,-60,77,1,0
59.21885,-16656,396,-1032,-2192,-40,155,1,0
59.26861,-16456,540,-1152,-2160,-24,197,1,0
59.26861,-16540,576,-1116,-2176,3,166,1,0
59.30178,-16512,628,-1224,-2160,-123,183,1,0
59.33496,-16600,388,-940,-2144,-53,121,1,0
59.33496,-16584,448,-1012,-2160,-94,153,1,0
59.40131,-16256,624,-1096,-2176,-4,113,1,0
59.43448,-16572,468,-1380,-2160,-44,124,1,0
59.43448,-16364,448,-1548,-2176,-38,131,1,0
59.48425,-16368,516,-1192,-2160,-67,151,1,0
59.534,-16684,548,-1108,-2160,-21,107,1,0
59.58376,-16612,496,-960,-2160,-42,61,1,0
59.60035,-16372,616,-1208,-2160,-27,46,1,0
59.61694,-16608,552,-1072,-2144,25,0,1,0
59.6667,-16576,456,-1032,-2176,-70,114,1,0
59.69982,-16732,480,-1396,-2144,-97,18,1,0
59.71646,-16344,436,-1192,-2192,-24,-37,1,0
59.73305,-16528,380,-988,-2144,-4,-32,1,0
59.79939,-16588,408,-1236,-2176,65,-137,1,0
59.79939,-16556,184,-1348,-2128,-15,-756,1,0
59.84916,-16804,316,-992,-2144,154,-326,1,0
59.88233,-16792,328,-1060,-2144,99,-210,1,0
59.93209,-16308,444,-776,-2176,80,-294,1,1
59.93209,-16620,276,-760,-2144,-83,-202,1,1
59.98185,-16456,244,-920,-2160,-10,-362,1,1
60.03161,-16296,364,-892,-2192,32,-283,1,1
60.06479,-16640,268,-976,-2160,137,-453,1,1
60.08137,-16296,152,-784,-2160,360,-661,1,1
60.11419,-16364,336,-796,-2160,434,-801,1,1
60.16431,-16564,196,-800,-2144,401,-865,1,1
60.16431,-16608,188,-524,-2144,729,-1136,1,1
60.19748,-16484,28,36,-2176,730,-1247,1,1
60.24724,-16384,300,-52,-2144,240,-461,1,1
60.297,-16360,128,-292,-2176,50,-354,1,1
60.297,-16660,432,-540,-2144,212,-276,1,1
60.33017,-16636,164,-216,-2176,195,-529,1,1
60.37994,-16408,136,-172,-2144,87,-549,1,1
60.37994,-16776,88,-424,-2192,51,-346,1,1
60.4297,-16420,216,-88,-2128,251,-707,1,1
60.46287,-16296,-64,28,-2160,324,-869,1,1
60.51263,-16504,40,204,-2176,169,-568,1,1
60.51263,-16640,-188,-8,-2128,116,-485,1,1
60.56239,-16360,264,108,-2160,286,-521,1,1
60.59557,-16544,-32,60,-2176,239,-695,1,1
60.61216,-16500,100,332,-2144,225,-459,1,1
60.66191,-16560,-80,192,-2144,243,-400,1,1
60.69509,-16428,-20,284,-2208,257,-564,1,1
60.69509,-16292,32,296,-2192,176,-298,1,1
60.74485,-16652,0,408,-2144,210,-423,1,1
60.79462,-16404,-12,596,-2192,150,-381,1,1
60.79462,-16700,-44,472,-2176,132,-168,1,1
60.84438,-16504,-76,348,-2160,219,-190,1,1
60.86096,-16616,-52,288,-2128,226,-329,1,1
60.92731,-16480,-56,544,-2128,238,-333,1,1
60.92731,-16392,-12,468,-2144,133,-126,1,1
60.96048,-16484,-72,508,-2144,150,-211,1,1
61.01025,-16364,-228,680,-2176,132,-232,1,1
61.06001,-16584,-200,700,-2160,-5,-152,1,1
61.06001,-16668,-176,500,-2176,22,-32,1,1
61.10976,-16748,-4,580,-2160,194,-109,1,1
61.14294,-16180,-72,856,-2160,199,-236,1,1
61.14294,-16420,-248,936,-2144,79,-110,1,1
61.1927,-16504,-284,724,-2144,1,-27,1,1
61.24246,-16680,-224,640,-2128,42,-31,1,1
61.27563,-16444,-152,752,-2176,60,-120,1,1
61.27563,-16308,-180,800,-2112,90,-210,1,1
61.32539,-16536,-332,936,-2160,86,-104,1,1
61.37516,-16704,-208,692,-2160,62,-146,1,1
61.37516,-16308,-208,848,-2176,10,-82,1,1
61.42492,-16428,-248,900,-2128,23,-30,1,1
61.45809,-16768,-76,728,-2176,135,-70,1,1
61.50785,-16476,-260,1016,-2160,151,-75,1,1
61.50785,-16632,-224,780,-2144,215,-155,1,1
61.54102,-16236,-220,1084,-2112,108,-64,1,1
61.55761,-16580,-284,792,-2176,67,-106,1,1
61.60737,-16212,-196,792,-2160,139,-211,1,1
61.64055,-16704,-324,1112,-2160,226,-386,1,1
61.64055,-16416,-384,1280,-2160,158,-264,1,1
61.6903,-16460,-200,900,-2144,78,-140,1,1
61.74007,-16248,-264,1020,-2160,59,-91,1,1
61.74007,-16456,-484,1020,-2144,142,-302,1,1
61.78983,-16620,-212,984,-2176,42,-263,1,1
61.82301,-16376,-136,1160,-2144,192,-246,1,1
61.85618,-16436,-380,1316,-2160,99,-169,1,1
61.87269,-16300,-252,1204,-2144,44,-15,1,1
61.92235,-16544,-260,1200,-2144,168,-145,1,1
61.9557,-16440,-240,1628,-2144,176,-181,1,1
61.9557,-16632,-360,1308,-2144,-29,167,1,1
62.00546,-16416,-336,1052,-2176,70,11,1,1
62.03863,-16204,-280,1536,-2144,53,-46,1,1
62.08839,-16376,-236,1368,-2144,7,7,1,1
62.08839,-16324,-284,1236,-2128,104,-67,1,1
62.13816,-16404,-700,1216,-2128,97,-95,1,1
62.18792,-16212,-8,1160,-2144,139,-5,1,1
62.18792,-16408,-260,1512,-2144,128,-501,1,1
62.23768,-16560,-256,1224,-2160,199,-339,1,1
62.27085,-16312,-380,1440,-2144,112,67,1,1
62.32062,-16380,-212,1812,-2144,-16,-2,1,1
62.32062,-16344,-160,1440,-2176,-48,130,1,1
62.37037,-16476,-228,1588,-2160,-55,80,1,1
62.40355,-16576,-748,1272,-2160,261,-201,1,1
62.40355,-16596,12,1624,-2144,58,135,1,1
62.45331,-16492,-284,1576,-2176,79,160,1,1
62.50307,-16432,208,1252,-2128,-13,39,1,1
62.53624,-16336,-156,1476,-2160,295,-128,1,1
62.55283,-16436,-264,1596,-2128,44,61,1,1
62.586,-16316,-200,1704,-2144,22,-69,1,1
62.63577,-16292,-252,1640,-2144,-19,-70,1,1
62.63577,-16448,-308,1668,-2128,15,-43,1,1
62.68553,-16216,-80,1512,-2160,70,-29,1,1
62.7187,-16272,-304,1620,-2176,56,-30,1,1
62.76846,-16740,-92,1444,-2128,44,96,1,1
62.76846,-16392,-248,1616,-2160,143,15,1,1
62.8514,-16192,-120,1776,-2160,181,-19,1,1
62.86798,-16332,-328,1720,-2160,61,17,1,1
62.90116,-16576,-260,1556,-2176,143,-75,1,1
62.90116,-16388,-316,1788,-2128,46,-162,1,1
62.95092,-16376,-280,1692,-2144,104,-17,1,1
63.00068,-16560,-312,1744,-2144,45,92,1,1
63.00068,-16348,-224,1620,-2160,47,37,1,1
63.05045,-16176,-148,1580,-2128,87,-72,1,1
63.08362,-16092,-196,1828,-2144,-78,73,1,1
63.08362,-16368,-220,1776,-2128,86,-57,1,1
63.13338,-16184,-252,1796,-2144,22,24,1,1
63.18314,-16260,-128,1960,-2128,0,112,1,1
63.18314,-16728,-184,1520,-2160,29,15,1,1
63.21632,-16388,-328,1716,-2128,96,-14,1,1
63.26608,-16224,-324,1904,-2160,33,18,1,1
63.26608,-16440,-336,1884,-2144,52,48,1,1
63.29925,-16436,-320,1988,-2144,16,118,1,1
63.34901,-16512,-400,1928,-2176,-20,92,1,1
63.34901,-16268,-368,1896,-2160,-96,231,1,1
63.39877,-16172,-228,1872,-2128,-118,247,1,1
63.44853,-16420,-104,1848,-2160,-85,232,1,1
63.4817,-16268,-340,1700,-2176,-64,220,1,1
63.49829,-16328,-268,1656,-2144,-20,153,1,1
63.53147,-16508,-524,1768,-2144,-112,176,1,1
63.58122,-16580,-204,1824,-2144,-175,333,1,1
63.58122,-16324,-148,1720,-2160,-109,187,1,1
63.63099,-16004,-212,1648,-2144,-129,265,1,1
63.66416,-16348,-256,1876,-2112,-124,296,1,1
63.66416,-16352,-316,1904,-2160,-19,260,1,1
63.71392,-16264,-420,1768,-2128,-64,288,1,1
63.76368,-16620,-256,1688,-2128,-100,308,1,1
63.76368,-16384,-136,1672,-2144,-113,338,1,1
63.79686,-16384,-328,1568,-2128,-57,173,1,1
63.84617,-16332,-288,1880,-2112,-54,136,1,1
63.89594,-16320,-220,1636,-2128,-90,237,1,1
63.89594,-16172,-276,1644,-2128,-58,122,1,1
63.94569,-16564,-328,1508,-2112,-112,86,1,1
63.97887,-16288,-328,1784,-2144,-23,-27,1,1
63.99546,-16236,-324,1928,-2160,-161,167,1,1
64.02863,-16556,-292,1644,-2176,-179,164,1,1
64.0784,-16296,-328,1736,-2144,-102,108,1,1
64.11157,-16400,-276,1780,-2112,-55,3,1,1
64.12816,-16276,-260,1796,-2128,-123,147,1,1
64.16134,-16516,-208,1640,-2160,-93,252,1,1
64.21111,-16468,-292,1704,-2160,-21,130,1,1
64.21111,-16372,-408,1828,-2112,-78,257,1,1
64.24428,-16532,-212,1820,-2144,-73,167,1,1
64.31063,-16548,-360,1660,-2160,-35,156,1,1
64.3438,-16400,-300,1752,-2128,-69,153,1,1
64.3438,-16204,-292,1836,-2144,-105,166,1,1
64.39357,-16056,-348,1936,-2128,-141,183,1,1
64.42674,-16272,-180,1816,-2128,-88,178,1,1
64.42674,-16388,-312,1776,-2160,-65,183,1,1
64.4931,-16428,-184,1776,-2160,-95,236,1,1
64.52627,-16312,-240,1668,-2176,-39,174,1,1
64.55944,-16404,-228,1800,-2160,-63,241,1,1
64.55944,-16228,-252,1816,-2128,-86,180,1,1
64.62579,-16228,-236,1676,-2144,-102,191,1,1
64.64238,-16400,-388,1592,-2144,-117,135,1,1
64.65897,-16408,-500,1876,-2144,-101,132,1,1
64.74191,-16584,-320,1752,-2144,-167,220,1,1
64.74191,-16512,-512,1800,-2144,-76,115,1,1
64.79167,-16124,-280,1676,-2160,-177,318,1,1
64.84144,-16256,-188,1692,-2128,-151,283,1,1
64.84144,-16456,-264,1656,-2160,-43,163,1,1
64.8912,-16144,-404,1848,-2144,-69,231,1,1
64.92438,-16080,-240,1624,-2144,-170,341,1,1
64.92438,-16440,-240,1908,-2128,-97,216,1,1
64.97414,-16364,-340,1864,-2160,-133,199,1,1
65.0239,-16372,-232,1656,-2128,-135,211,1,1
65.0239,-16544,-224,1692,-2128,-132,166,1,1
65.05708,-16500,-328,1616,-2112,-92,215,1,1
65.10684,-16444,-232,1728,-2160,-37,83,1,1
65.10684,-16380,-248,1564,-2112,-128,308,1,1
65.1566,-16456,-252,1676,-2128,-45,161,1,1
65.20637,-16216,-92,1696,-2112,-61,197,1,1
65.23954,-16420,-256,1620,-2128,-20,185,1,1
65.25613,-16320,-312,1740,-2112,-86,137,1,1
65.2893,-16372,-168,1680,-2144,-101,171,1,1
65.33904,-16472,-388,1820,-2112,-19,129,1,1
65.37224,-16448,-296,1588,-2112,-94,182,1,1
65.37224,-16276,-208,1552,-2160,-94,152,1,1
65.422,-16224,-308,1716,-2160,-73,174,1,1
65.47176,-16256,-272,1824,-2144,-118,148,1,1
65.47176,-16432,-268,1792,-2128,-137,160,1,1
65.52153,-16408,-300,1744,-2144,-92,99,1,1
65.55471,-16420,-312,1520,-2160,-89,152,1,1
65.5713,-16496,-236,1780,-2128,-118,156,1,1
65.60447,-16284,-380,1764,-2128,-15,115,1,1
65.65424,-16376,-368,1796,-2144,-108,197,1,1
65.65424,-16436,-292,1688,-2144,-83,278,1,1
65.70399,-16600,-468,1720,-2128,-85,208,1,1
65.73717,-16504,-232,1756,-2096,-4,90,1,1
65.86987,-16184,-228,1820,-2112,-70,211,1,1
65.86987,-16372,-288,1580,-2128,-93,133,1,1
65.91963,-16224,-280,1708,-2144,-109,119,1,1
65.9694,-16408,-328,1720,-2144,-94,114,1,1
65.9694,-16476,-348,1700,-2144,-121,166,1,1
66.00258,-16568,-332,1828,-2128,-78,152,1,1
66.01917,-16504,-360,1812,-2144,-39,160,1,1
66.05234,-16180,-296,1720,-2144,-62,189,1,1
66.05234,-16612,-324,1540,-2096,-85,243,1,1
66.1021,-16648,-332,1880,-2176,-64,152,1,1
66.15186,-16500,-452,1728,-2144,-111,192,1,1
66.15186,-16516,-280,1576,-2128,-70,119,1,1
66.18504,-16420,-340,1660,-2128,-47,162,1,1
66.18504,-16320,-268,1648,-2144,-78,168,1,1
66.2348,-16564,-356,1752,-2128,-60,166,1,1
66.2348,-16264,-412,1860,-2144,-65,-32,1,1
66.28456,-16156,-208,1600,-2128,-109,229,1,1
66.31774,-16420,-364,1616,-2128,-127,114,1,1
66.41727,-16464,-360,1584,-2144,-92,112,1,1
66.45045,-16252,-256,1668,-2128,-120,139,1,1
66.45045,-16392,-328,1788,-2112,-92,95,1,1
66.5168,-16316,-364,1652,-2144,-122,193,1,1
66.5168,-16392,-204,1752,-2128,-59,83,1,1
66.54997,-16308,-344,1688,-2112,-95,123,1,1
66.59974,-16508,-456,1816,-2160,-82,175,1,1
66.59974,-16136,-240,1820,-2128,-120,221,1,1
66.68268,-16572,-236,1612,-2112,-160,216,1,1
66.68268,-16416,-120,1672,-2144,-3,63,1,1
66.73244,-16364,-312,1852,-2112,-62,235,1,1
66.73244,-16620,-328,1604,-2128,-89,226,1,1
66.7822,-16396,-352,1764,-2112,-67,122,1,1
66.7822,-16188,-240,1588,-2144,-102,176,0,1
66.81538,-16464,-304,1648,-2160,-117,122,0,1
66.81538,-16500,-288,1680,-2096,-131,216,0,1
66.86514,-16416,-220,1776,-2144,-59,126,0,1
66.91491,-16096,-292,1772,-2112,-79,188,0,1
66.91491,-16232,-304,1572,-2128,-137,238,0,1
66.94808,-16536,-240,1532,-2144,-67,155,0,1
66.94808,-16184,-260,1848,-2144,-85,216,0,1
66.99785,-16300,-336,1516,-2112,-44,141,0,1
67.04761,-16460,-428,1804,-2144,-97,113,0,1
67.09737,-16316,-252,1672,-2112,-88,148,0,1
67.09737,-16124,-316,1764,-2144,-83,179,0,1
67.13055,-16168,-304,1644,-2144,-109,124,0,1
67.18031,-16240,-364,1620,-2128,-94,149,0,1
67.18031,-16348,-280,1844,-2112,-92,191,0,1
67.23007,-16200,-220,1584,-2160,-104,123,0,1
67.26325,-16704,-308,1684,-2128,-115,223,0,1
67.31301,-16320,-412,1808,-2128,-119,199,0,1
67.3296,-16468,-276,1588,-2128,-114,78,0,1
67.34618,-16452,-276,1696,-2096,-80,114,0,1
67.39595,-16156,-192,1588,-2144,-90,160,0,1
67.39595,-16260,-236,1564,-2112,-49,208,0,1
67.44572,-16416,-384,1756,-2128,-83,189,0,1
67.49548,-16448,-324,1888,-2112,-108,256,0,1
67.54524,-16492,-424,1556,-2128,-95,284,0,1
67.54524,-16408,-292,1632,-2112,-21,166,0,1
67.57841,-16424,-456,1756,-2112,-135,314,0,0
67.62817,-16156,-232,1712,-2096,-171,447,0,0
67.62817,-16252,-360,1820,-2128,-385,1212,0,0
67.67794,-16448,-344,1744,-2128,-542,2112,0,0
67.71111,-16704,-560,1352,-2128,-794,1989,0,0
67.7277,-16652,-716,1632,-2128,-1194,2673,0,0
67.77747,-16112,320,692,-2112,-863,1516,0,0
67.81064,-16072,108,624,-2112,-268,347,0,0
67.81064,-16188,-284,1332,-2096,-309,150,0,0
67.8604,-16848,-92,1040,-2144,-399,392,0,0
67.89358,-16584,-148,1076,-2128,-548,752,0,0
67.89358,-16396,-16,828,-2112,-662,952,0,0
67.94334,-16692,56,788,-2128,-571,547,0,0
67.9931,-16620,120,708,-2112,-311,224,0,0
68.02628,-16436,-104,856,-2144,-331,326,0,0
68.02628,-16264,168,908,-2144,-519,691,0,0
68.07604,-16516,140,688,-2112,-478,466,0,0
68.12581,-16168,252,924,-2112,-362,331,0,0
68.12581,-16268,164,588,-2160,-411,444,0,0
68.15898,-16404,380,488,-2128,-351,425,0,0
68.20875,-16496,100,896,-2112,-283,206,0,0
68.22533,-16476,96,900,-2112,-387,366,0,0
