Time,Ax,Ay,Az,Gx,Gy,Gz
0.01657899,-15228,-2216,-6172,-1744,-59,233,1
0.0165777,-15128,-2216,-6100,-1744,-64,209,1
0.0165777,-15172,-2168,-6096,-1728,-51,210,1
0.01657623,-15340,-2196,-6172,-1728,-73,118,1
0.01657439,-15340,-2400,-6192,-1744,1,234,1
0.01657773,-15204,-2140,-6144,-1712,-29,256,1
0.01657773,-15232,-2068,-6300,-1728,-37,280,1
0.01657901,-15348,-2532,-6228,-1728,4,257,1
0.01657829,-15360,-2252,-6148,-1744,-127,329,1
0.016577,-15140,-2056,-6124,-1760,-254,413,1
0.01657877,-15208,-2112,-6176,-1728,-177,135,1
0.01657835,-15272,-2064,-6216,-1728,-61,238,1
0.01657775,-15232,-2216,-6000,-1728,-71,275,1
0.01657547,-15192,-2092,-6308,-1744,-17,281,1
0.01657633,-15180,-2104,-6104,-1744,-10,79,1
0.01657904,-15288,-2156,-5996,-1728,-33,204,1
0.01657548,-15224,-2260,-6264,-1712,-89,231,1
0.01657548,-15220,-2240,-6284,-1760,3,162,1
0.01657814,-15204,-2136,-6136,-1760,-46,202,1
0.01657429,-15180,-2212,-6240,-1712,-82,148,1
0.01658104,-15140,-2092,-6188,-1728,-86,80,1
0.01657595,-15364,-2192,-6148,-1744,-34,252,1
0.01657802,-15272,-2140,-6184,-1728,-56,295,1
0.01657802,-15068,-2272,-6252,-1728,-122,194,1
0.01209546,-15132,-2140,-6056,-1712,-100,-20,1
0.01657588,-15232,-2140,-6164,-1696,1,-72,1
0.0165793,-15388,-2180,-6148,-1744,-63,230,1
0.01657856,-15204,-2144,-6212,-1760,-67,260,1
0.01657856,-15108,-2192,-6312,-1712,-38,130,1
0.03315465,-15156,-2196,-6124,-1712,-20,167,1
0.01657638,-15176,-2244,-6116,-1760,-58,170,1
0.0165772,-15164,-2164,-6268,-1744,-118,70,1
0.01657942,-15412,-2204,-6172,-1728,-54,-28,1
0.01658025,-15356,-2308,-6052,-1696,-175,217,1
0.01657966,-15188,-2168,-6168,-1728,-227,277,1
0.01657952,-14992,-2112,-6184,-1728,-110,164,1
0.01657952,-15188,-2108,-6060,-1728,-38,8,1
0.01658057,-15304,-2244,-6264,-1744,-26,109,1
0.01658057,-15104,-2404,-6448,-1744,-65,153,1
0.0165791,-15272,-2288,-6288,-1760,2,209,1
0.0165791,-15200,-2088,-6048,-1728,8,300,1
0.01658242,-15184,-2092,-6292,-1760,-76,411,1
0.0165774,-15136,-2124,-6284,-1728,37,110,1
0.0165774,-15268,-2112,-6172,-1744,-31,116,1
0.01657681,-15252,-2160,-6292,-1728,-29,222,1
0.01658381,-15164,-2092,-6320,-1728,-85,194,1
0.01658381,-15136,-2160,-6152,-1728,-119,116,1
0.01657745,-15296,-2180,-6052,-1696,-95,160,1
0.01657918,-15196,-2116,-6388,-1744,-67,193,1
0.01658114,-15180,-2104,-6184,-1728,-35,188,1
0.01657787,-15192,-2132,-6216,-1744,-37,163,1
0.01657946,-15200,-2256,-6200,-1728,-69,215,1
0.01657685,-15180,-2204,-6084,-1712,-70,86,1
0.01657727,-15380,-2108,-6060,-1760,-71,141,1
0.01657727,-15284,-2184,-6048,-1760,-63,171,1
0.01656657,-15304,-2100,-6364,-1760,-6,118,1
0.01659826,-15156,-2124,-6280,-1744,-50,201,1
0.01657221,-15268,-2220,-6140,-1712,-78,103,1
0.01657694,-15240,-2200,-6104,-1728,-91,182,1
0.01657742,-15356,-2268,-6460,-1760,-16,-51,1
0.01657628,-15344,-2308,-5956,-1744,-6,225,1
0.01657918,-15324,-2112,-6328,-1728,-100,368,1
0.01657607,-15228,-2224,-6200,-1760,-26,195,1
0.01658197,-15244,-2228,-6124,-1744,-64,156,1
0.01657795,-15144,-2176,-6184,-1760,-21,100,1
0.01657869,-15376,-2136,-6172,-1792,-101,97,1
0.01658088,-15240,-2116,-6132,-1728,-85,187,1
0.01657537,-15172,-2236,-6188,-1728,-13,223,1
0.01658532,-15188,-2208,-6256,-1712,-139,242,1
0.01657945,-15196,-2208,-6212,-1728,4,12,1
0.01657411,-15264,-2236,-6076,-1744,-79,121,1
0.01658023,-15312,-2200,-6084,-1728,-109,254,1
0.01657825,-15176,-2124,-6280,-1728,-101,167,1
0.01657657,-15284,-2124,-6124,-1696,-23,47,1
0.01657657,-15392,-2056,-6064,-1728,-9,172,1
0.01657774,-15132,-2164,-6036,-1712,-51,187,1
0.01657774,-15292,-2164,-6276,-1744,-34,164,1
0.01657789,-15236,-2244,-6164,-1728,-82,220,1
0.01658016,-15240,-2248,-5992,-1744,-71,133,1
0.01657791,-15252,-2208,-6220,-1728,-30,23,1
0.01657964,-15300,-2100,-5992,-1696,-181,112,1
0.01657964,-15180,-2104,-6204,-1744,-159,71,1
0.01657894,-15276,-2124,-6252,-1728,-75,5,1
0.01657829,-15452,-2244,-5940,-1744,26,100,1
0.01657829,-15312,-2148,-6116,-1744,-43,203,1
0.01657837,-15152,-2244,-6032,-1728,36,250,1
0.01657837,-15208,-2280,-6184,-1728,16,108,1
0.01657766,-15164,-2168,-6136,-1728,-24,134,1
0.01657796,-15176,-2220,-6264,-1728,-44,86,1
0.01657939,-15388,-2220,-5848,-1728,-162,253,1
0.01657939,-15172,-2080,-6272,-1744,-180,368,1
0.01657448,-15120,-2060,-6348,-1728,8,31,1
0.01658016,-15428,-2268,-5880,-1776,-46,55,1
0.01657844,-15340,-2240,-6200,-1728,-147,333,1
0.01657957,-15108,-2312,-6364,-1728,-124,115,1
0.01657957,-15244,-2256,-6292,-1696,-35,23,1
0.0165776,-15388,-2240,-6020,-1728,-56,236,1
0.01657772,-15092,-2240,-6212,-1744,-183,305,1
0.01657772,-15140,-2200,-6152,-1728,33,49,1
0.01657716,-15340,-2232,-5996,-1696,-60,41,1
0.01657552,-15200,-2200,-6240,-1712,-88,282,1
0.01657894,-15196,-2168,-6320,-1712,-94,270,1
0.0165789,-15288,-2184,-6216,-1728,-53,115,1
0.01658023,-15340,-2300,-6156,-1744,-81,99,1
0.01657723,-15248,-2272,-6172,-1744,-201,129,1
0.01657723,-15216,-2216,-6224,-1728,-198,210,1
0.01657819,-15268,-2136,-6040,-1712,-48,247,1
0.01657936,-15244,-2208,-6040,-1712,23,181,1
0.01657936,-15228,-2252,-6172,-1728,-20,104,1
0.01657906,-15364,-2304,-6264,-1744,-39,175,1
0.01657421,-15148,-2192,-6068,-1728,-101,155,1
0.01657539,-15184,-2240,-6252,-1760,-103,154,1
0.0165758,-15180,-2248,-6216,-1728,-93,58,1
0.01658151,-15396,-2276,-5888,-1712,-74,199,1
0.01657731,-15164,-2036,-6096,-1712,-33,225,1
0.01657728,-15296,-2228,-6328,-1744,10,112,1
0.0165773,-15240,-2196,-6196,-1712,-37,197,1
0.0165773,-15312,-2324,-5928,-1680,-119,300,1
0.01657909,-15204,-2248,-6456,-1728,-87,-5,1
0.01657791,-15312,-2176,-5908,-1712,-41,59,1
0.01657791,-15164,-2264,-6168,-1728,-171,273,1
0.01657379,-15096,-2244,-6240,-1712,-4,161,0
0.01658381,-15272,-2304,-6164,-1696,-6,47,0
0.01658381,-15252,-2280,-6096,-1696,-103,221,0
0.06631263,-15236,-2280,-6264,-1744,-134,219,0
0.01657721,-15204,-2144,-6288,-1728,-65,97,0
0.01657835,-15276,-2188,-6072,-1744,24,67,0
0.01657835,-15328,-2308,-6144,-1728,-91,293,0
0.01657645,-15208,-2136,-6236,-1744,-43,186,0
0.01657808,-15316,-2220,-6312,-1744,-33,42,0
0.01657808,-15300,-2304,-6280,-1712,-32,127,0
0.01657712,-15240,-2272,-6052,-1728,-87,206,0
0.01630317,-15216,-2164,-6224,-1744,-65,233,0
0.03343175,-15192,-2224,-6032,-1728,-47,165,0
0.01657688,-15268,-2156,-5992,-1728,-35,148,0
0.01657473,-15288,-2160,-6196,-1712,-118,165,0
0.03315875,-15256,-2296,-6156,-1696,-48,142,0
0.01658332,-15200,-2260,-6292,-1744,-5,126,0
0.0165772,-15280,-2176,-6216,-1712,-10,236,0
0.01657797,-15244,-2296,-5944,-1760,-88,121,0
0.01657727,-15196,-2156,-6096,-1728,-138,150,0
0.01657727,-15288,-2176,-6176,-1728,-97,139,0
0.01658055,-15288,-2268,-6176,-1696,-32,98,0
0.01657749,-15240,-2312,-5880,-1776,-109,189,0
0.01658135,-15224,-2196,-6044,-1712,-128,247,0
0.01658135,-15164,-2236,-6220,-1728,-109,134,0
0.01657879,-15180,-2308,-6292,-1712,-92,166,0
0.01657956,-15180,-2264,-6044,-1728,-86,150,0
0.01657852,-15216,-2180,-6228,-1728,-134,149,0
0.01656286,-15400,-2140,-6188,-1696,77,124,0
0.01656286,-15320,-2416,-6000,-1728,-167,474,0
0.01657911,-15044,-2188,-6352,-1712,-150,321,0
0.01657714,-15260,-2212,-6136,-1680,-37,-71,0
0.01657714,-15276,-2288,-6344,-1696,-59,169,0
0.01657663,-15288,-2296,-6312,-1744,-87,203,0
0.03315737,-15192,-2220,-6176,-1744,-59,155,0
0.01657607,-15276,-2236,-6280,-1728,-50,64,0
0.01657651,-15444,-2288,-5896,-1728,-92,276,0
0.01657592,-15236,-2192,-6472,-1680,-117,223,0
0.01657451,-15196,-2244,-6072,-1712,-14,109,0
0.0165759,-15352,-2260,-6064,-1696,-100,190,0
0.0165759,-15256,-2164,-6292,-1744,-44,198,0
0.04973118,-15236,-2180,-6208,-1728,23,148,0
0.08288264,-15236,-2176,-6136,-1728,-53,221,0
0.08288264,-15352,-2316,-6204,-1696,-116,216,0
0.03315164,-15180,-2128,-6116,-1664,-173,152,0
0.01658053,-15152,-2232,-6120,-1696,-109,104,0
0.01657304,-15228,-2120,-6204,-1760,-33,32,0
0.01657304,-15228,-2200,-6036,-1712,54,-70,0
0.01657621,-15376,-2200,-5936,-1728,-73,129,0
0.01686058,-15232,-2184,-6180,-1712,-48,137,0
0.0163106,-15276,-2116,-6240,-1696,-109,71,0
0.0163106,-15204,-2256,-6272,-1712,-127,6,0
0.01658351,-15232,-2180,-5992,-1728,-77,34,0
0.01657424,-15236,-2240,-6176,-1728,-38,110,0
0.01657424,-15332,-2308,-5980,-1680,-40,156,0
0.01657524,-15168,-2300,-6116,-1744,-87,111,0
0.01657867,-15196,-2272,-6096,-1712,-130,161,0
0.01657596,-15328,-2180,-6132,-1696,-134,111,0
0.01657335,-15212,-2252,-6124,-1744,-12,-26,0
0.01658917,-15220,-2312,-5876,-1744,-112,174,0
0.01658036,-15108,-2172,-6116,-1680,-131,196,0
0.01658036,-15328,-2248,-6184,-1712,-64,98,0
0.01657436,-15264,-2284,-6096,-1728,-81,116,0
0.01657553,-15288,-2268,-5996,-1712,-110,128,0
0.01657612,-15188,-2220,-6036,-1728,-64,116,0
0.01657612,-15280,-2340,-5892,-1712,-65,-40,0
0.01658003,-15328,-2164,-5980,-1712,-133,123,0
0.01657896,-15108,-2256,-6044,-1728,-183,126,0
0.01657868,-15268,-2224,-6144,-1696,-57,30,0
0.01657633,-15332,-2224,-5832,-1728,-98,105,0
0.01657545,-15256,-2264,-6064,-1696,-81,95,0
0.01657721,-15252,-2252,-6164,-1696,-87,134,0
0.01657674,-15268,-2268,-6128,-1712,-59,130,0
0.01657674,-15356,-2308,-6172,-1744,-24,89,0
0.01657868,-15276,-2224,-6028,-1728,-79,126,0
0.01657923,-15216,-2240,-5964,-1712,-110,172,0
0.01657475,-15192,-2276,-6032,-1744,-85,106,0
0.01657765,-15372,-2412,-5860,-1728,-74,72,0
0.01657475,-15300,-2312,-6200,-1728,-59,147,0
0.01657286,-15340,-2364,-5984,-1712,-110,108,0
0.01657286,-15404,-2336,-5944,-1712,-76,158,0
0.01657639,-15172,-2260,-5952,-1728,-156,114,0
0.01656441,-15340,-2260,-5908,-1712,-176,81,0
0.01657906,-15212,-2108,-5936,-1712,-170,76,0
0.01657906,-15284,-2212,-6016,-1696,-156,96,0
0.01658072,-15484,-2160,-6172,-1696,-98,130,0
0.01657693,-15316,-2276,-6024,-1728,-92,126,0
0.01657741,-15360,-2236,-5908,-1712,-114,121,0
0.01657741,-15252,-2364,-5840,-1712,-87,162,0
0.01657891,-15292,-2264,-6116,-1696,-90,114,0
0.01658222,-15272,-2384,-5760,-1728,-92,195,0
0.01658222,-15272,-2148,-6232,-1728,-173,155,0
0.01657564,-15424,-2352,-5828,-1712,-124,67,0
0.01658061,-15244,-2212,-6016,-1696,-160,78,0
0.01658061,-15280,-2296,-5928,-1712,-143,-39,0
0.01657944,-15368,-2348,-6092,-1696,-199,-144,0
0.01657812,-15348,-2148,-5812,-1696,-122,23,0
0.01657969,-15216,-2256,-5864,-1728,-150,233,0
0.01658032,-15196,-2252,-6096,-1696,-112,148,0
0.01657955,-15352,-2336,-5932,-1712,-23,79,0
0.0165796,-15284,-2252,-5784,-1744,-73,149,0
0.01658074,-15324,-2228,-5920,-1728,-130,194,0
0.01658198,-15216,-2292,-6032,-1744,-119,139,0
0.01657851,-15276,-2208,-6024,-1696,-49,0,0
0.01657868,-15392,-2284,-5796,-1712,-86,-58,0
0.01663952,-15316,-2356,-5872,-1728,-56,76,0
0.01657883,-15328,-2220,-6032,-1728,-97,-16,0
0.01657754,-15368,-2260,-5924,-1712,-152,147,0
0.01658001,-15228,-2196,-5912,-1712,-54,-52,0
0.01657907,-15212,-2316,-5888,-1712,-111,47,0
0.01658127,-15352,-2232,-6000,-1712,-89,-47,0
0.01658127,-15412,-2372,-5672,-1728,-118,56,0
0.01657853,-15336,-2344,-5960,-1712,-25,-174,0
0.01657464,-15328,-2196,-5844,-1712,-47,-104,0
0.01657464,-15324,-2252,-5740,-1728,5,36,0
0.01628826,-15372,-2328,-5680,-1728,-33,180,0
0.01658018,-15464,-2324,-5636,-1728,-40,143,0
0.01658148,-15440,-2300,-5680,-1712,-81,206,0
0.01657908,-15308,-2348,-5800,-1728,-85,87,0
0.01658078,-15424,-2284,-5848,-1744,-94,124,0
0.0165808,-15440,-2304,-5692,-1712,-64,156,0
0.01658113,-15340,-2316,-5696,-1696,-46,206,0
0.01658078,-15268,-2328,-5676,-1728,-49,242,0
0.01658078,-15336,-2380,-5748,-1696,-81,257,0
0.01657941,-15188,-2344,-5752,-1728,23,118,0
0.01657765,-15420,-2340,-5832,-1712,-39,89,0
0.01657765,-15356,-2420,-5860,-1728,-38,126,0
0.01657843,-15340,-2320,-5900,-1728,-46,85,0
0.01658007,-15312,-2152,-5864,-1696,-76,-148,0
0.01658139,-15496,-2496,-5512,-1696,226,-15,0
0.01658139,-15428,-2216,-5572,-1696,-91,167,0
0.01658222,-15204,-2384,-5784,-1696,-168,195,0
0.01658442,-15276,-2208,-5804,-1696,-99,-20,0
0.01658442,-15340,-2340,-5816,-1712,-108,67,0
0.01658244,-15280,-2376,-5720,-1696,-126,160,0
0.01658258,-15340,-2332,-5680,-1712,-128,344,0
0.01658251,-15316,-2428,-5708,-1712,-122,340,0
0.01658251,-15384,-2372,-5608,-1696,-48,190,0
0.01658372,-15316,-2380,-5784,-1728,-80,123,0
0.01658427,-15352,-2272,-5804,-1712,-31,212,0
0.01658408,-15316,-2420,-5824,-1696,2,-61,0
0.01658326,-15408,-2416,-5708,-1712,-52,55,0
0.01658432,-15396,-2352,-5700,-1712,-86,225,0
0.01657931,-15304,-2308,-5764,-1696,-83,176,0
0.01659217,-15316,-2292,-5920,-1712,-44,162,0
0.01658339,-15360,-2332,-5884,-1712,-80,198,0
0.01658148,-15476,-2308,-5844,-1728,-70,179,0
0.01658457,-15292,-2336,-5808,-1712,-86,182,0
0.01658507,-15304,-2392,-5644,-1696,-70,144,0
0.01658507,-15420,-2408,-5684,-1712,-41,126,0
0.0165824,-15424,-2400,-5648,-1680,-57,189,0
0.01658235,-15364,-2344,-5768,-1712,-47,162,0
0.01658235,-15316,-2160,-5664,-1680,-75,254,0
0.01658202,-15364,-2372,-5628,-1744,-21,156,0
0.01658436,-15356,-2304,-5584,-1712,-77,177,0
0.01658623,-15304,-2380,-5920,-1696,-89,209,0
0.01658354,-15352,-2324,-5872,-1728,-70,87,0
0.01658354,-15488,-2408,-5572,-1712,-74,202,0
0.01657949,-15408,-2400,-5640,-1728,-95,197,0
0.01658425,-15464,-2420,-5728,-1744,-72,245,0
0.01658716,-15396,-2292,-5664,-1696,-102,224,0
0.01658523,-15328,-2352,-5768,-1696,-76,177,0
0.01658278,-15332,-2348,-5636,-1744,-36,90,0
0.01658238,-15460,-2304,-5836,-1712,-54,223,0
0.01658238,-15312,-2400,-5620,-1696,-86,150,0
0.01658441,-15448,-2408,-5856,-1728,-96,167,0
0.01677407,-15312,-2400,-5644,-1680,-67,124,0
0.01677407,-15388,-2376,-5868,-1712,-32,179,0
0.01658391,-15416,-2320,-5676,-1728,-66,226,0
0.01658465,-15392,-2372,-5636,-1712,-55,180,0
0.01658634,-15496,-2504,-5768,-1712,-54,159,0
0.01657904,-15408,-2424,-5612,-1696,-67,169,0
0.01658472,-15340,-2404,-5696,-1696,-81,267,0
0.01658439,-15292,-2272,-5880,-1696,-80,135,0
0.01658516,-15404,-2328,-5744,-1728,-76,76,0
0.01658516,-15368,-2440,-5604,-1696,-67,179,0
0.01658662,-15268,-2480,-5796,-1696,-78,183,0
0.0165798,-15364,-2408,-5948,-1696,-86,173,0
0.0165856,-15316,-2372,-5908,-1680,-101,253,0
0.0165826,-15384,-2304,-5744,-1680,-91,197,0
0.0165826,-15252,-2332,-5572,-1680,-59,120,0
0.0165841,-15404,-2344,-5828,-1712,-59,117,0
0.01658594,-15272,-2316,-5644,-1712,-32,215,0
0.01658594,-15364,-2320,-5700,-1744,-77,200,0
0.01658717,-15296,-2416,-5928,-1696,-77,120,0
0.01611085,-15376,-2552,-5596,-1728,-60,163,0
0.01705775,-15316,-2408,-5656,-1712,-92,190,0
0.01658385,-15404,-2368,-5812,-1728,-84,216,0
0.01658222,-15168,-2304,-5732,-1680,-36,135,0
0.01658585,-15388,-2484,-5724,-1696,-100,127,0
0.01658585,-15360,-2460,-5852,-1712,-98,202,0
0.01658189,-15420,-2440,-5728,-1696,-60,219,0
0.04975293,-15348,-2300,-5664,-1728,-59,191,0
0.04923352,-15248,-2336,-5772,-1664,-90,148,0
0.04923352,-15300,-2352,-5668,-1696,-71,159,0
0.04974078,-15304,-2308,-5628,-1680,-80,181,0
0.01659503,-15392,-2392,-5764,-1712,-63,94,0
0.01659503,-15356,-2276,-5696,-1696,-115,227,0
0.04971547,-15420,-2408,-5784,-1696,-63,152,0
0.01657623,-15336,-2428,-5560,-1712,-92,220,0
0.01657565,-15332,-2268,-5784,-1712,-89,246,0
0.01658209,-15372,-2368,-5800,-1712,-47,132,0
0.01658155,-15340,-2368,-5688,-1712,-59,157,0
0.01657774,-15388,-2368,-5796,-1696,-108,246,0
0.01658098,-15228,-2384,-5736,-1712,-104,195,0
0.03315811,-15428,-2348,-5744,-1696,-45,98,0
0.01656797,-15376,-2372,-5700,-1728,-111,185,0
0.01657641,-15280,-2436,-5680,-1696,-113,193,0
0.01657859,-15352,-2456,-5644,-1712,-107,166,0
0.01657926,-15416,-2300,-5864,-1696,-95,211,0
0.01657235,-15280,-2340,-5704,-1728,-44,114,0
0.01657864,-15408,-2464,-5720,-1712,-99,185,0
0.01658274,-15300,-2404,-5852,-1696,-67,199,0
0.01657802,-15352,-2376,-5748,-1728,-103,155,0
0.01658019,-15384,-2372,-5768,-1712,-62,159,1
0.0165788,-15296,-2308,-5800,-1680,-81,204,1
0.01657927,-15364,-2352,-5824,-1728,-66,170,1
0.01658166,-15360,-2368,-5764,-1680,-63,163,1
0.01657928,-15340,-2368,-5912,-1728,-53,106,1
0.01657982,-15368,-2468,-5612,-1696,-64,239,1
0.01657869,-15296,-2372,-5836,-1712,-117,226,1
0.016578,-15420,-2452,-5720,-1712,-76,183,1
0.01657864,-15420,-2260,-5740,-1680,-69,170,1
0.01657822,-15288,-2476,-5860,-1728,-102,208,1
0.01657822,-15340,-2368,-5884,-1744,-91,172,1
0.01657683,-15412,-2300,-5800,-1696,-74,180,1
0.01658172,-15288,-2420,-5700,-1712,-52,185,1
0.0165797,-15364,-2348,-5904,-1680,-93,161,1
0.0165797,-15416,-2280,-5980,-1712,-64,115,1
0.01657891,-15300,-2344,-5848,-1712,-65,203,1
0.01658232,-15220,-2396,-5940,-1696,-81,243,1
0.01657652,-15508,-2348,-5808,-1696,-52,73,1
0.01657848,-15360,-2352,-5788,-1696,-54,172,1
0.01657837,-15380,-2456,-5892,-1680,-88,239,1
0.01657837,-15272,-2368,-5912,-1680,-58,159,1
0.01657818,-15476,-2364,-5728,-1696,-91,141,1
0.0165794,-15292,-2392,-5720,-1744,-99,125,1
0.01657974,-15324,-2348,-5916,-1696,-39,111,1
0.01657742,-15384,-2360,-5716,-1712,-68,87,1
0.01657594,-15380,-2344,-5924,-1696,-90,97,1
0.01657594,-15380,-2280,-5720,-1696,-63,136,1
0.01657948,-15548,-2396,-5816,-1696,-136,164,1
0.01657832,-15376,-2300,-5928,-1712,-159,218,1
0.01657832,-15396,-2408,-5744,-1696,-53,172,1
0.01657884,-15272,-2332,-5720,-1712,-31,103,1
0.01657887,-15400,-2392,-5892,-1696,-53,122,1
0.01657797,-15428,-2356,-5816,-1728,-99,177,1
0.01658092,-15420,-2352,-5852,-1696,-73,205,1
0.01657994,-15372,-2364,-5872,-1696,-75,171,1
0.01657831,-15316,-2388,-5728,-1680,-37,190,1
0.01657831,-15412,-2420,-5920,-1712,-96,162,1
0.01657821,-15412,-2376,-5840,-1712,-22,219,1
0.01348401,-15340,-2372,-5796,-1728,-64,256,1
0.01657867,-15340,-2240,-5736,-1712,-100,301,1
0.01657867,-15328,-2276,-5820,-1696,-48,171,1
0.01657914,-15444,-2340,-5736,-1696,-85,163,1
0.01657914,-15356,-2296,-5704,-1696,-87,240,1
0.01657736,-15396,-2304,-5916,-1696,-90,195,1
0.0165787,-15384,-2312,-5700,-1712,-75,155,1
0.01657936,-15316,-2240,-5792,-1680,-83,245,1
0.01657767,-15348,-2360,-5824,-1696,-60,236,1
0.01662159,-15380,-2320,-5868,-1664,-14,239,1
0.01657584,-15396,-2368,-5948,-1712,8,189,1
0.01657567,-15320,-2364,-5756,-1696,-37,229,1
0.0165778,-15320,-2308,-5876,-1680,-62,225,1
0.0165778,-15280,-2348,-5860,-1712,-35,169,1
0.01658022,-15444,-2296,-5708,-1680,-72,164,1
0.01657813,-15416,-2272,-5744,-1728,-61,201,1
0.0165807,-15336,-2360,-5868,-1696,-82,175,1
0.01657829,-15396,-2344,-5892,-1712,-92,198,1
0.01658,-15256,-2320,-5864,-1696,-102,225,1
0.0331566,-15228,-2344,-5872,-1664,-33,162,1
0.03315754,-15392,-2324,-5932,-1696,-84,187,1
0.03315754,-15348,-2212,-5852,-1712,-86,217,1
0.01656865,-15328,-2348,-5812,-1680,-62,260,1
0.01658265,-15348,-2224,-5928,-1712,-36,206,1
0.01658265,-15304,-2212,-5960,-1728,53,402,1
0.01657735,-15500,-2280,-5892,-1696,186,184,1
0.01658051,-15456,-2288,-5784,-1664,29,162,1
0.01657822,-15320,-2248,-5852,-1696,-75,393,1
0.01657697,-15236,-2244,-6032,-1728,-74,102,1
0.01657876,-15328,-2292,-5812,-1680,-61,144,1
0.01657241,-15420,-2416,-5872,-1664,-80,235,1
0.01657241,-15424,-2288,-5820,-1712,-134,193,1
0.01657933,-15392,-2252,-5876,-1696,-104,175,1
0.01658008,-15296,-2280,-5912,-1696,-200,346,1
0.01657929,-15232,-2180,-5852,-1680,-105,208,1
0.01657929,-15420,-2304,-5804,-1696,-76,122,1
0.01657398,-15256,-2156,-5988,-1712,-36,170,1
0.01657898,-15432,-2428,-6004,-1696,-95,266,1
0.01658018,-15240,-2344,-5896,-1696,-90,292,1
0.01657905,-15392,-2284,-5840,-1696,-74,299,1
0.01658355,-15276,-2216,-5852,-1664,-77,275,1
0.01657895,-15348,-2304,-5836,-1664,-65,243,1
0.01657915,-15288,-2196,-5872,-1680,-113,240,1
0.01658051,-15188,-2240,-6004,-1696,-165,129,1
0.01657693,-15396,-2228,-5924,-1696,-78,66,1
0.01657761,-15264,-2272,-6076,-1680,-68,382,1
0.01658051,-15320,-2272,-5820,-1696,-113,331,1
0.01657999,-15228,-2172,-5960,-1696,-82,287,1
0.01657947,-15412,-2200,-5984,-1696,-91,165,1
0.01657914,-15460,-2460,-5868,-1680,-175,98,1
0.01658027,-15268,-2296,-5860,-1728,55,345,1
0.01657804,-15148,-2212,-6080,-1728,-64,383,1
0.01614822,-15260,-2112,-5964,-1680,-10,269,1
0.01657961,-15376,-2240,-5968,-1728,-5,270,1
0.01657961,-15344,-2180,-5932,-1712,-77,345,1
0.01662213,-15400,-2184,-6120,-1696,-86,206,1
0.03316213,-15488,-2272,-5956,-1696,-74,395,1
0.01657844,-15308,-2236,-6088,-1712,-242,511,1
0.01657967,-15220,-2016,-5776,-1680,-93,250,1
0.01657572,-15296,-2076,-5928,-1712,-80,481,1
0.01657572,-15156,-2312,-5960,-1728,-87,260,1
0.01657934,-15184,-2184,-6080,-1712,-98,155,1
0.01657358,-15280,-2176,-5976,-1696,-63,106,1
0.01658073,-15340,-2168,-5892,-1680,-47,169,1
0.016578,-15368,-2048,-6048,-1664,-39,226,1
0.01657711,-15336,-2208,-6144,-1696,-46,207,1
0.01657897,-15240,-2240,-6000,-1696,-38,219,1
0.0165932,-15224,-2192,-5848,-1712,-58,261,1
0.01658053,-15268,-2216,-6124,-1712,-63,216,1
0.01657991,-15252,-2164,-6024,-1696,-77,126,1
0.01657847,-15392,-2092,-6124,-1680,-62,194,1
0.01658276,-15376,-2176,-6132,-1696,-94,227,1
0.01657708,-15412,-2076,-6140,-1696,13,271,1
0.01658361,-15304,-2196,-5872,-1680,-84,343,1
0.01658038,-15192,-2216,-6272,-1696,-82,210,1
0.01658038,-15296,-2216,-6076,-1712,-60,86,1
0.01657991,-15380,-2228,-6196,-1696,-69,166,1
0.01657923,-15336,-2220,-5848,-1696,-62,219,1
0.01658053,-15248,-2224,-6116,-1696,-47,332,1
0.01657983,-15072,-2124,-6220,-1696,-88,243,1
0.01657917,-15140,-2176,-5876,-1680,-70,228,1
0.01657917,-15300,-2128,-6264,-1680,-113,207,1
0.01658019,-15316,-2188,-6268,-1664,-39,202,1
0.01658036,-15304,-2288,-6096,-1664,-90,290,1
0.01657788,-15076,-2240,-6200,-1664,-48,248,1
0.01658205,-15208,-2108,-6100,-1664,-7,85,1
0.01658121,-15336,-2256,-6060,-1696,-74,237,1
0.01658121,-15196,-2056,-6112,-1680,-142,210,1
0.01658637,-15240,-2044,-5960,-1664,-23,52,1
0.01657896,-15376,-2208,-6168,-1696,-67,268,1
0.01657891,-15196,-2124,-6176,-1680,-82,207,1
0.01657914,-15088,-2064,-6088,-1680,-54,167,1
0.01657832,-15236,-2088,-6140,-1696,-62,97,1
0.0165794,-15212,-2136,-6032,-1680,-80,211,1
0.01658003,-15256,-2188,-6256,-1696,-39,22,1
0.01658003,-15464,-2164,-5908,-1680,-35,265,1
0.01658005,-15084,-2136,-6028,-1680,-166,291,1
0.01657934,-15052,-2064,-6268,-1712,-111,78,1
0.01657934,-15284,-2312,-6248,-1696,-80,1,1
0.01657729,-15352,-2148,-6184,-1712,-57,270,1
0.01657897,-15236,-2172,-6168,-1680,-54,250,1
0.01657682,-15156,-2140,-6020,-1712,-61,200,1
0.01657682,-15196,-2176,-6084,-1680,2,57,1
0.01658112,-15288,-2200,-6156,-1664,-152,255,1
0.03315761,-15232,-2140,-6184,-1680,-35,191,1
0.01657877,-15312,-2204,-6100,-1680,-34,103,1
0.01657882,-15168,-2232,-6152,-1696,-119,251,1
0.01657991,-15148,-2168,-6264,-1696,-95,191,1
0.01658333,-15192,-2196,-6184,-1664,-51,136,1
